N_unmapped	3993123	3993123	3993123
N_multimapping	3662072	3662072	3662072
N_noFeature	5842758	34128827	33932735
N_ambiguous	1596068	85732	86207
LOC115497387	1	1	0
LOC100221041	135	856	797
DCBLD2	4722	3107	3136
CMSS1	2058	1005	1064
FILIP1L	4329	2117	2223
TBC1D23	3747	1921	1826
NIT2	4166	2101	2066
TOMM70	5312	2682	2634
LNP1	0	0	0
TMEM45A	160	92	68
TFG	7743	3858	3885
ABI3BP	306	170	136
IMPG2	127	74	53
SENP7	2366	1197	1195
LOC115495942	0	14	10
LOC100219101	153	115	74
TXNL4B	1220	610	657
TRMT10C	2629	1267	1378
PCNP	9841	4937	4904
ZBTB11	1923	963	960
RPL24	6323	3164	3159
CEP97	3639	1783	1856
NXPE3	2026	1032	994
NFKBIZ	466	211	255
ZPLD1	27	27	12
LOC115496929	0	6	6
LOC115496946	4	3	1
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	7576	3776	3800
CBLB	3016	1550	1466
LOC115497062	119	65	54
LOC115497073	6	2	4
LOC115495955	0	0	0
BBX	1648	821	827
CD47	11748	5744	6011
LOC115497436	37	304	282
IFT57	3613	2086	2133
HHLA2	1840	992	973
MYH15	106	72	95
CIP2A	416	211	205
SH2D1B	8	6	2
LOC101233451	8	6	2
HJURP	344	179	165
GUCA1C	18	8	10
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	2	1	1
NECTIN3	1748	875	873
CD96	15	9	6
PLCXD2	2977	1401	1576
PHLDB2	1941	1022	919
ABHD10	3954	1933	2021
TAGLN3	40510	20389	20123
TMPRSS7	357	177	180
LOC100228717	75	42	35
C1H3orf52	63	25	38
LOC115497973	0	0	0
LOC115497877	9	8	1
LOC100221949	40	17	23
LTN1	3526	1746	1781
RWDD2B	690	354	348
USP16	989	453	548
CCT8	20229	10067	10165
MAP3K7CL	26	19	7
LOC115498285	0	0	0
BACH1	2893	1465	1428
PAXBP1	3155	1586	1570
IL18BP	87	41	46
RNF121	1623	813	826
LOC115498571	266	127	155
NUMA1	1469	737	732
LAMTOR1	3399	1718	1682
TOMT	0	0	0
ANAPC15	2965	1538	1427
LOC100220024	1	1	0
INPPL1	248	136	169
PHOX2A	0	23	34
CLPB	2929	1433	1496
STARD10	6024	3071	2953
ARAP1	309	140	171
PDE2A	11496	5720	5776
MIR139	0	0	0
LOC115490932	94	415	417
ARRB1	14115	7620	7233
WDR73	1473	733	741
LOC115490961	112	62	51
LOC100221052	143	77	66
EMSY	1716	790	926
LOC115491304	589	314	341
THAP12	457	250	273
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	1191	607	585
LOC115491422	0	0	0
UVRAG	3116	1580	1537
LOC115491551	28	7	21
DGAT2	3874	1923	1951
MOGAT2	13	5	11
MAP6	37677	18710	18970
LOC100232594	0	0	0
APP	112702	56207	56495
GABPA	2573	1333	1368
ATP5PF	15859	8249	8164
JAM2	2622	1548	1500
MRPL39	3035	1490	1545
MIR155	0	0	0
NCAM2	7832	3933	3899
TMPRSS15	36	26	10
CHODL	5060	2490	2570
LOC115497744	6	5	1
C1H21orf91	1386	729	657
LOC115497746	15	6	9
LOC115492635	199	111	88
CXADR	1913	1006	907
LOC115492827	0	0	0
LOC115492865	3	2	1
LOC115492979	201	108	93
MIR125-1	19	12	7
LOC115493031	97	50	47
MIR99-1	4	2	2
LOC115492903	129	58	71
LOC115493069	49	19	30
USP25	3127	1536	1591
NRIP1	3045	1477	1568
LOC115493342	0	0	0
LOC100226157	39	17	22
HSPA13	1566	780	786
LIPI	0	0	0
ROBO2	10394	5096	5298
ROBO1	4379	2187	2192
LOC115493357	1	0	1
LOC115493358	4	3	1
GBE1	2349	1242	1163
LOC115493362	1065	535	586
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	63	26	37
LOC115493370	0	0	0
CADM2	20686	10079	10607
LOC115493375	0	0	0
LOC115493376	62	25	37
LOC115493382	18	13	5
VGLL3	141	83	58
CHMP2B	12313	6203	6113
POU1F1	203	98	108
HTR1F	878	448	430
LOC105759805	9	7	2
PDZK1	256	137	137
GPR89B	1491	739	770
GJA8	22	16	6
GJA5	420	236	184
ACP6	1603	795	808
BCL9	3440	1700	1740
POGLUT1	3575	1741	1834
TIMMDC1	5714	2852	2865
CD80	4404	2194	2210
ADPRH	2122	1072	1050
IGSF3	5059	2530	2532
LOC115493446	44	17	27
CD101	32	10	22
PTGFRN	2314	1125	1189
CD2	203	106	97
LOC100222365	528	262	266
LOC115497747	0	0	0
ILDR2	3413	1699	1714
MAEL	108	64	44
GPA33	28	18	10
DUSP27	0	0	0
POU2F1	747	396	351
CD247	36	23	13
CREG1	2639	1244	1395
RCSD1	349	166	183
MPZL1	17761	8941	8820
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	8390	4194	4447
DCAF6	6374	3636	3777
LOC115493512	77	449	416
GABRR3	7	3	4
RIOX2	582	286	296
CRYBG3	356	196	160
ARL6	3353	1633	1720
EPHA6	4918	2575	2537
LOC115493532	2	103	93
LOC115497749	0	0	0
LOC115493533	3	1	2
NSUN3	2080	1094	986
ARL13B	2209	1065	1149
STX19	191	98	93
PROS1	2945	1527	1423
EPHA3	3680	1810	1870
LOC115493552	0	0	0
C1H3orf38	1353	688	665
ZNF654	859	421	438
CGGBP1	7892	3950	3959
N6AMT1	1223	583	657
LOC115497755	0	0	0
LOC115493554	34	18	17
ADAMTS5	1089	557	533
ADAMTS1	1845	883	965
GDPD5	33488	17028	16460
LOC115493573	36	29	43
SERPINH1	2699	1376	1360
RPS3	8165	4069	4099
LOC115497774	2	1	1
LOC115497777	0	0	0
FCHSD2	1540	806	734
LOC115493595	6	4	2
P2RY2	257	130	128
P2RY6	424	218	206
ARHGEF17	492	247	245
RELT	1768	1325	1269
FAM168A	7005	3884	3947
LOC115496010	3	3	0
PLEKHB1	3467	1741	1726
RAB6A	40919	19661	21261
LOC115493608	12	7	6
MRPL48	2660	1328	1332
LOC100219445	68	38	30
PAAF1	1549	859	690
DNAJB13	577	270	307
HUNK	3388	1647	1742
SCAF4	188	85	104
SOD1	15189	7448	7741
TIAM1	2970	1491	1480
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	16	10	6
GRIK1	44252	21925	22330
SLCO2B1	145	67	78
TPBGL	380	170	210
PGM2L1	13908	7020	6891
KCNE3	179	85	94
LIPT2	840	441	399
POLD3	2179	1028	1151
CHRDL2	426	200	226
RNF169	2566	1298	1268
SPCS2	3917	1909	2008
NEU3	4003	2012	1991
P4HA3	19	6	14
PPME1	25621	13139	12483
C2CD3	1383	696	687
UCP3	78	39	39
LOC115496044	1	1	0
LOC115493668	5	2	3
LOC115493670	6	2	4
LOC115493676	8	5	3
LOC115493677	0	0	0
SYNJ1	11309	5785	5790
LOC115493692	39	163	142
CFAP298	2412	1169	1260
EVA1C	401	238	180
URB1	943	464	479
LOC115493699	0	0	0
COL8A1	1376	695	681
ST3GAL6	2381	1251	1130
LOC115493712	5	2	3
CPOX	1385	699	686
TRNAD-GUC	2	1	1
TRNAH-GUG	5	4	1
TRNAI-AAU_1	0	0	0
TRNAS-AGA	1	1	0
TRNAL-CAG	0	0	0
TTF2	47	22	25
GPR161	823	424	399
TIPRL	2603	1320	1283
SFT2D2	626	295	331
TBX19	11	3	8
LOC100227529	0	0	0
DPT	125	71	54
LOC115493735	18	13	5
LOC115493737	0	0	0
ATP1B1	10473	9773	9900
NME7	1296	5265	5222
BLZF1	3155	1576	1579
CCDC181	4615	2215	2400
SLC19A2	779	384	395
F5	623	276	347
ATG3	2804	1486	1331
SLC35A5	5033	2518	2578
CCDC80	1944	974	1022
LOC100227477	77	43	34
LOC115493789	14	206	178
GTPBP8	5300	2862	2808
TAF13	4024	1898	2128
NEPRO	653	317	336
LOC115493776	43	26	17
BOC	217	111	106
CFAP44	6	3	4
ILDR1	147	75	72
LOC100227541	1	0	1
GPR15	28	11	19
CLDND1	11123	5625	5498
LOC100222730	0	0	0
LOC115493810	37	19	18
GRAMD1C	569	291	278
ZDHHC23	1162	591	571
CCDC191	430	180	254
QTRT2	2248	1130	1122
DRD3	3680	1804	1876
MIR7643	48	19	29
LOC105758690	512	259	253
LOC115497411	24	9	15
LOC115493822	5	1	4
GAP43	16436	7783	8660
LSAMP	19221	10011	9217
LOC115497420	16	12	4
LOC115497419	0	0	0
IGSF11	5316	2649	2667
LOC115493828	511	238	273
TEX55	215	109	106
UPK1B	12	10	2
ARHGAP31	887	435	452
LOC100227480	17907	8997	8910
LOC100219809	1301	921	918
B4GALT4	490	547	481
TMEM39A	522	1400	1363
LOC105760670	8297	5207	5339
CHD1L	744	338	414
VANGL1	746	385	361
CASQ2	0	0	0
NHLH2	120	71	49
SLC22A15	1148	588	560
MAB21L3	105	60	45
LOC115493868	0	7	0
LOC115493866	4	3	8
ATP1A1	4924	2452	2472
CD58	698	353	352
PLA1A	0	7	0
LOC115493891	0	0	0
POPDC2	9	6	3
LOC100221679	3897	1933	1964
LOC115493900	9	12	20
MAATS1	376	299	301
LOC115493908	0	101	69
GSK3B	5985	2921	3064
GPR156	200	87	113
LRRC58	4327	2122	2205
FSTL1	3129	1577	1552
LOC115493915	8	2134	2151
NDUFB4	2913	3651	3539
