N_unmapped	3223825	3223825	3223825
N_multimapping	3757726	3757726	3757726
N_noFeature	8757116	34734114	34579429
N_ambiguous	1539670	80882	81882
LOC115497387	0	0	0
LOC100221041	157	537	593
DCBLD2	2977	1937	2014
CMSS1	1269	669	627
FILIP1L	6658	3325	3360
TBC1D23	2994	1444	1550
NIT2	5300	2648	2652
TOMM70	3532	1801	1732
LNP1	0	0	0
TMEM45A	71	38	33
TFG	6009	2965	3044
ABI3BP	329	165	164
IMPG2	83	39	44
SENP7	2891	1453	1468
LOC115495942	2	11	21
LOC100219101	185	108	108
TXNL4B	986	496	520
TRMT10C	1484	810	674
PCNP	12045	5965	6080
ZBTB11	1810	945	865
RPL24	4687	2294	2394
CEP97	2271	1156	1115
NXPE3	3301	1686	1615
NFKBIZ	372	195	177
ZPLD1	4	4	1
LOC115496929	0	0	1
LOC115496946	2	2	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	3	3	0
ALCAM	5652	2815	2837
CBLB	1851	992	859
LOC115497062	163	79	84
LOC115497073	26	8	18
LOC115495955	0	0	0
BBX	2715	1344	1371
CD47	12484	6101	6387
LOC115497436	22	274	171
IFT57	2555	1452	1581
HHLA2	1668	929	875
MYH15	148	126	99
CIP2A	71	33	38
SH2D1B	2	1	1
LOC101233451	1	0	1
HJURP	321	166	155
GUCA1C	0	0	0
LOC115497582	8	2	6
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	1355	684	671
CD96	65	22	43
PLCXD2	1389	664	725
PHLDB2	1620	791	829
ABHD10	3026	1458	1568
TAGLN3	18224	9000	9224
TMPRSS7	35	23	12
LOC100228717	34	23	13
C1H3orf52	18	9	9
LOC115497973	5	5	0
LOC115497877	0	0	0
LOC100221949	2	0	2
LTN1	3754	1828	1927
RWDD2B	611	271	344
USP16	1054	515	543
CCT8	15167	7595	7572
MAP3K7CL	5	1	4
LOC115498285	0	0	0
BACH1	2312	1119	1193
PAXBP1	3706	1846	1861
IL18BP	142	69	73
RNF121	1717	854	869
LOC115498571	190	117	83
NUMA1	1962	975	992
LAMTOR1	193	85	109
TOMT	0	0	0
ANAPC15	2088	1052	1036
LOC100220024	8	1	7
INPPL1	480	289	286
PHOX2A	0	49	45
CLPB	2865	1430	1435
STARD10	5288	2805	2483
ARAP1	463	227	238
PDE2A	5580	2798	2785
MIR139	0	0	0
LOC115490932	203	480	464
ARRB1	12519	6821	6438
WDR73	2133	1107	1028
LOC115490961	46	21	25
LOC100221052	85	46	39
EMSY	2008	948	1061
LOC115491304	835	490	463
THAP12	751	456	413
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	1451	718	735
LOC115491422	1	1	0
UVRAG	2921	1395	1528
LOC115491551	6	3	3
DGAT2	4116	2052	2064
MOGAT2	13	8	5
MAP6	18387	9293	9094
LOC100232594	0	0	0
APP	98858	49108	49750
GABPA	2422	1289	1256
ATP5PF	10263	5394	5330
JAM2	3622	1985	1975
MRPL39	2053	1025	1028
MIR155	0	0	0
NCAM2	12535	6185	6350
TMPRSS15	31	13	18
CHODL	4117	2047	2070
LOC115497744	4	3	1
C1H21orf91	1639	822	817
LOC115497746	1	1	0
LOC115492635	129	52	77
CXADR	962	472	490
LOC115492827	4	0	4
LOC115492865	5	2	3
LOC115492979	841	406	435
MIR125-1	132	79	53
LOC115493031	164	83	81
MIR99-1	2	0	2
LOC115492903	290	149	141
LOC115493069	101	55	46
USP25	2738	1428	1310
NRIP1	3905	1944	1961
LOC115493342	0	0	0
LOC100226157	71	22	49
HSPA13	1242	632	610
LIPI	0	0	0
ROBO2	6446	3154	3292
ROBO1	2274	1086	1188
LOC115493357	0	0	0
