N_unmapped	1490914	1490914	1490914
N_multimapping	1514201	1514201	1514201
N_noFeature	2240873	13467169	13449348
N_ambiguous	644647	34598	34246
LOC115497387	0	0	0
LOC100221041	40	320	298
DCBLD2	1913	1188	1303
CMSS1	545	258	290
FILIP1L	859	459	403
TBC1D23	1695	857	838
NIT2	2109	1086	1023
TOMM70	2034	1030	1004
LNP1	0	0	0
TMEM45A	28	16	12
TFG	2874	1456	1418
ABI3BP	103	39	64
IMPG2	47	23	24
SENP7	769	382	394
LOC115495942	0	1	6
LOC100219101	121	88	72
TXNL4B	311	160	196
TRMT10C	969	494	481
PCNP	4428	2193	2235
ZBTB11	648	333	315
RPL24	2183	1117	1066
CEP97	1310	704	606
NXPE3	942	518	424
NFKBIZ	56	35	21
ZPLD1	4	0	7
LOC115496929	0	3	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	2687	1305	1382
CBLB	1074	527	547
LOC115497062	39	24	15
LOC115497073	23	10	13
LOC115495955	0	0	0
BBX	699	350	349
CD47	5072	2529	2543
LOC115497436	7	58	65
IFT57	750	392	492
HHLA2	590	365	264
MYH15	108	60	69
CIP2A	115	46	69
SH2D1B	0	0	0
LOC101233451	0	0	0
HJURP	42	25	17
GUCA1C	0	0	0
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	442	225	217
CD96	2	1	1
PLCXD2	502	236	266
PHLDB2	501	268	233
ABHD10	1293	707	586
TAGLN3	8395	4241	4154
TMPRSS7	52	22	30
LOC100228717	29	20	9
C1H3orf52	4	4	0
LOC115497973	0	0	0
LOC115497877	8	4	4
LOC100221949	17	12	5
LTN1	1198	608	590
RWDD2B	369	179	191
USP16	295	148	148
CCT8	7631	3790	3841
MAP3K7CL	8	4	4
LOC115498285	0	0	0
BACH1	916	502	414
PAXBP1	1061	508	553
IL18BP	26	13	13
RNF121	644	317	328
LOC115498571	54	27	31
NUMA1	571	289	282
LAMTOR1	103	51	52
TOMT	0	0	0
ANAPC15	1260	583	677
LOC100220024	0	0	0
INPPL1	136	77	92
PHOX2A	0	11	22
CLPB	979	520	459
STARD10	2125	1094	1031
ARAP1	85	39	46
PDE2A	4077	2051	2026
MIR139	0	0	0
LOC115490932	26	138	160
ARRB1	5771	3054	2989
WDR73	608	297	311
LOC115490961	26	16	10
LOC100221052	98	44	54
EMSY	638	302	336
LOC115491304	194	100	118
THAP12	190	108	106
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	679	305	374
LOC115491422	0	0	0
UVRAG	879	434	445
LOC115491551	11	6	5
DGAT2	1831	926	905
MOGAT2	36	17	20
MAP6	14116	7162	6955
LOC100232594	0	0	0
APP	42449	20798	21651
GABPA	1025	531	544
ATP5PF	5389	2898	2680
JAM2	869	486	522
MRPL39	724	366	358
MIR155	0	0	0
NCAM2	6557	3199	3358
TMPRSS15	1	0	1
CHODL	1045	527	518
LOC115497744	0	0	0
C1H21orf91	498	203	295
LOC115497746	0	0	0
LOC115492635	388	215	173
CXADR	951	458	493
LOC115492827	0	0	0
LOC115492865	4	0	4
LOC115492979	364	184	180
MIR125-1	27	12	15
LOC115493031	40	25	15
MIR99-1	0	0	0
LOC115492903	78	32	46
LOC115493069	35	26	9
USP25	1211	605	606
NRIP1	981	464	517
LOC115493342	0	0	0
LOC100226157	10	2	8
HSPA13	662	320	342
LIPI	0	0	0
ROBO2	4313	2147	2166
ROBO1	1967	947	1020
LOC115493357	0	0	0
LOC115493358	0	0	0
GBE1	985	491	528
LOC115493362	632	333	333
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	3	0	3
LOC115493370	0	0	0
CADM2	7543	3786	3757
LOC115493375	0	0	0
LOC115493376	6	3	3
LOC115493382	0	0	0
VGLL3	53	28	25
CHMP2B	4679	2323	2356
POU1F1	90	42	48
HTR1F	69	42	27
LOC105759805	5	2	3
PDZK1	61	20	42
GPR89B	539	287	253
GJA8	7	0	7
GJA5	41	9	32
ACP6	517	280	237
BCL9	1249	597	652
POGLUT1	1360	611	749
TIMMDC1	2453	1272	1181
CD80	782	396	386
ADPRH	1068	534	534
IGSF3	1575	854	721
LOC115493446	2	0	2
CD101	4	4	0
PTGFRN	1696	817	879
CD2	43	24	19
LOC100222365	200	98	102
LOC115497747	0	0	0
ILDR2	1404	726	678
MAEL	30	14	16
GPA33	2	1	1
DUSP27	0	0	0
POU2F1	224	116	108
CD247	14	4	10
CREG1	884	409	475
RCSD1	91	40	51
MPZL1	7450	3799	3654
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	2954	1597	1475
DCAF6	2772	1660	1564
LOC115493512	16	188	165
GABRR3	0	0	0
RIOX2	295	152	143
CRYBG3	90	50	40
ARL6	1240	604	636
EPHA6	2507	1311	1338
LOC115493532	2	80	64
LOC115497749	2	2	0
LOC115493533	0	0	0
NSUN3	603	319	284
ARL13B	936	493	443
STX19	50	30	20
PROS1	1235	617	618
EPHA3	1192	632	560
LOC115493552	0	0	0
C1H3orf38	427	212	215
ZNF654	410	204	206
CGGBP1	3012	1575	1438
N6AMT1	370	178	193
LOC115497755	0	0	0
LOC115493554	5	8	2
ADAMTS5	269	125	149
ADAMTS1	567	302	266
GDPD5	18185	9272	8913
LOC115493573	3	3	22
SERPINH1	845	425	442
RPS3	2395	1128	1268
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	367	174	195
LOC115493595	0	2	0
P2RY2	48	17	31
P2RY6	118	57	61
ARHGEF17	175	85	90
RELT	1013	798	692
FAM168A	3821	2177	2121
LOC115496010	0	0	0
PLEKHB1	934	468	466
RAB6A	15550	7680	7870
LOC115493608	17	7	10
MRPL48	861	413	448
LOC100219445	23	10	13
PAAF1	635	324	311
DNAJB13	176	95	81
HUNK	1056	543	513
SCAF4	68	30	38
SOD1	5035	2445	2590
TIAM1	1213	599	614
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	4	2	2
GRIK1	7208	3583	3625
SLCO2B1	23	7	16
TPBGL	226	105	121
PGM2L1	6796	3489	3308
KCNE3	107	56	51
LIPT2	238	137	101
POLD3	903	454	449
CHRDL2	290	126	164
RNF169	885	449	437
SPCS2	1461	730	731
NEU3	1812	883	929
P4HA3	12	10	2
PPME1	12921	6486	6435
C2CD3	428	212	216
UCP3	32	21	11
LOC115496044	4	1	3
LOC115493668	2	2	0
LOC115493670	2	0	2
LOC115493676	0	0	0
LOC115493677	2	2	0
SYNJ1	4996	2513	2572
LOC115493692	26	69	46
CFAP298	1035	557	485
EVA1C	168	94	81
URB1	490	241	249
LOC115493699	0	0	0
COL8A1	257	130	127
ST3GAL6	919	440	479
LOC115493712	4	4	0
CPOX	514	267	247
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	0	0	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	37	11	26
GPR161	235	115	120
TIPRL	916	453	463
SFT2D2	291	141	150
TBX19	0	0	0
LOC100227529	1	1	0
DPT	1	1	0
LOC115493735	10	4	6
LOC115493737	0	0	0
ATP1B1	9788	8441	8319
NME7	500	3687	3781
BLZF1	1243	633	610
CCDC181	1765	873	892
SLC19A2	182	89	93
F5	206	111	95
ATG3	1054	525	531
