N_unmapped	1350940	1350940	1350940
N_multimapping	1421595	1421595	1421595
N_noFeature	2399560	12135226	12076095
N_ambiguous	601477	31379	31713
LOC115497387	1	0	1
LOC100221041	30	201	209
DCBLD2	1225	790	815
CMSS1	635	323	320
FILIP1L	1208	629	589
TBC1D23	1085	522	563
NIT2	2287	1118	1169
TOMM70	1459	796	665
LNP1	0	0	0
TMEM45A	39	23	16
TFG	2739	1455	1284
ABI3BP	195	92	103
IMPG2	19	12	7
SENP7	659	352	322
LOC115495942	0	6	8
LOC100219101	28	18	13
TXNL4B	349	155	197
TRMT10C	583	275	310
PCNP	3665	1827	1838
ZBTB11	477	256	221
RPL24	2094	1075	1022
CEP97	706	376	331
NXPE3	608	286	322
NFKBIZ	123	73	50
ZPLD1	73	42	35
LOC115496929	0	3	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	1	1	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	1938	957	981
CBLB	819	397	422
LOC115497062	45	29	16
LOC115497073	8	6	2
LOC115495955	0	0	0
BBX	764	354	410
CD47	4426	2199	2229
LOC115497436	14	63	87
IFT57	972	559	561
HHLA2	459	251	247
MYH15	139	87	77
CIP2A	242	136	106
SH2D1B	0	0	0
LOC101233451	0	0	0
HJURP	95	48	47
GUCA1C	1	1	0
LOC115497582	16	0	16
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	474	230	244
CD96	2	2	0
PLCXD2	331	172	159
PHLDB2	503	276	227
ABHD10	1003	521	482
TAGLN3	7496	3721	3775
TMPRSS7	68	41	27
LOC100228717	19	8	11
C1H3orf52	1	0	1
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	8	3	5
LTN1	786	424	362
RWDD2B	308	133	181
USP16	346	172	180
CCT8	6019	3001	3018
MAP3K7CL	5	2	3
LOC115498285	0	0	0
BACH1	537	261	276
PAXBP1	973	490	483
IL18BP	69	30	39
RNF121	651	334	323
LOC115498571	174	99	81
NUMA1	400	206	194
LAMTOR1	92	50	42
TOMT	0	0	0
ANAPC15	1226	603	623
LOC100220024	1	1	0
INPPL1	96	73	95
PHOX2A	0	39	33
CLPB	658	294	364
STARD10	2212	1193	1019
ARAP1	159	87	72
PDE2A	3739	1915	1824
MIR139	0	0	0
LOC115490932	68	145	184
ARRB1	4467	2480	2248
WDR73	623	306	317
LOC115490961	49	26	23
LOC100221052	62	18	44
EMSY	471	243	228
LOC115491304	344	200	195
THAP12	242	165	128
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	529	291	238
LOC115491422	0	0	0
UVRAG	1053	492	561
LOC115491551	6	3	3
DGAT2	2349	1159	1190
MOGAT2	72	42	30
MAP6	10656	5314	5342
LOC100232594	0	0	0
APP	31462	15602	15860
GABPA	711	384	379
ATP5PF	5911	3168	3117
JAM2	1440	863	899
MRPL39	898	440	458
MIR155	0	0	0
NCAM2	2731	1340	1391
TMPRSS15	6	0	6
CHODL	271	114	157
LOC115497744	1	1	0
C1H21orf91	338	175	163
LOC115497746	2	2	0
LOC115492635	30	15	15
CXADR	674	330	344
LOC115492827	4	4	0
LOC115492865	2	0	2
LOC115492979	149	81	68
MIR125-1	12	8	4
LOC115493031	54	22	32
MIR99-1	2	2	0
LOC115492903	76	44	32
LOC115493069	32	19	13
USP25	791	450	341
NRIP1	808	433	375
LOC115493342	0	0	0
LOC100226157	13	12	1
HSPA13	467	258	209
LIPI	0	0	0
ROBO2	2967	1487	1480
ROBO1	1229	605	624
LOC115493357	1	1	0
LOC115493358	0	0	0
GBE1	573	301	289
LOC115493362	138	83	72
LOC115493364	3	1	2
LOC115493363	1	1	0
LOC115493366	0	0	0
LOC115493369	19	8	11
LOC115493370	0	0	0
CADM2	8166	4029	4137
LOC115493375	0	0	0
LOC115493376	4	2	2
LOC115493382	0	0	0
VGLL3	19	11	8
CHMP2B	4288	2186	2103
POU1F1	81	46	36
HTR1F	298	123	175
LOC105759805	1	1	0
PDZK1	92	34	62
GPR89B	503	264	243
GJA8	6	4	2
GJA5	54	18	36
ACP6	628	296	332
BCL9	937	456	481
POGLUT1	523	262	261
TIMMDC1	1866	907	959
CD80	654	331	323
ADPRH	1102	589	516
IGSF3	985	493	495
LOC115493446	10	7	3
CD101	27	5	22
PTGFRN	639	322	317
CD2	88	48	40
LOC100222365	264	112	152
LOC115497747	0	0	0
ILDR2	1123	565	558
MAEL	70	29	41
GPA33	9	5	4
