N_unmapped	4856750	4856750	4856750
N_multimapping	4309853	4309853	4309853
N_noFeature	7323200	40009550	39883025
N_ambiguous	1849286	97885	99094
LOC115497387	9	2	7
LOC100221041	164	927	843
DCBLD2	4970	3319	3259
CMSS1	2243	1085	1185
FILIP1L	7052	3540	3539
TBC1D23	4778	2392	2386
NIT2	5180	2537	2644
TOMM70	6497	3272	3226
LNP1	0	0	0
TMEM45A	192	99	93
TFG	8398	4223	4175
ABI3BP	91	40	51
IMPG2	99	63	36
SENP7	1951	930	1034
LOC115495942	0	5	8
LOC100219101	366	242	228
TXNL4B	743	404	441
TRMT10C	2113	1031	1084
PCNP	11622	5782	5840
ZBTB11	2573	1297	1276
RPL24	7212	3613	3600
CEP97	3094	1483	1611
NXPE3	2199	1141	1058
NFKBIZ	371	194	177
ZPLD1	7	3	6
LOC115496929	0	1	1
LOC115496946	2	1	1
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	11	7	4
LOC115496986	0	0	0
ALCAM	5882	3003	2879
CBLB	2076	1045	1031
LOC115497062	128	51	77
LOC115497073	2	0	2
LOC115495955	0	0	0
BBX	1939	969	970
CD47	13404	6669	6740
LOC115497436	28	309	283
IFT57	3623	2080	2143
HHLA2	1794	947	929
MYH15	71	51	61
CIP2A	205	106	99
SH2D1B	4	1	3
LOC101233451	12	3	9
HJURP	221	130	91
GUCA1C	2	1	1
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	2373	1138	1235
CD96	5	3	2
PLCXD2	1628	875	753
PHLDB2	1995	996	999
ABHD10	3770	1867	1903
TAGLN3	28707	14614	14094
TMPRSS7	111	42	69
LOC100228717	50	28	22
C1H3orf52	16	7	9
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	30	15	15
LTN1	2820	1389	1432
RWDD2B	1092	599	503
USP16	1122	590	542
CCT8	21536	10718	10818
MAP3K7CL	22	11	11
LOC115498285	1	1	0
BACH1	2348	1108	1240
PAXBP1	3235	1609	1627
IL18BP	83	42	41
RNF121	2258	1140	1131
LOC115498571	261	130	145
NUMA1	1301	617	685
LAMTOR1	263	125	138
TOMT	0	0	0
ANAPC15	4104	2056	2048
LOC100220024	1	1	0
INPPL1	603	374	321
PHOX2A	0	49	43
CLPB	3090	1579	1511
STARD10	8154	4111	4044
ARAP1	457	225	232
PDE2A	10292	5101	5191
MIR139	0	0	0
LOC115490932	122	518	492
ARRB1	15856	8354	8392
WDR73	1962	963	999
