N_unmapped	1342232	1342232	1342232
N_multimapping	1476642	1476642	1476642
N_noFeature	2262389	11163405	11131050
N_ambiguous	516197	26791	26777
LOC115497387	0	0	0
LOC100221041	32	195	194
DCBLD2	1058	696	719
CMSS1	557	290	271
FILIP1L	1227	627	604
TBC1D23	1018	533	485
NIT2	2322	1186	1138
TOMM70	1425	703	724
LNP1	0	0	0
TMEM45A	29	15	14
TFG	2055	1025	1030
ABI3BP	85	39	46
IMPG2	30	8	22
SENP7	656	287	375
LOC115495942	0	6	0
LOC100219101	28	12	21
TXNL4B	300	146	158
TRMT10C	559	294	266
PCNP	3562	1793	1769
ZBTB11	605	313	292
RPL24	2213	1059	1156
CEP97	743	378	365
NXPE3	493	240	253
NFKBIZ	239	114	125
ZPLD1	5	1	7
LOC115496929	0	3	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	1844	975	869
CBLB	544	270	274
LOC115497062	70	32	38
LOC115497073	16	8	8
LOC115495955	0	0	0
BBX	600	282	318
CD47	3937	1979	1958
LOC115497436	28	91	115
IFT57	1104	690	628
HHLA2	550	317	290
MYH15	87	64	44
CIP2A	71	41	30
SH2D1B	1	0	1
LOC101233451	0	0	0
HJURP	167	85	82
GUCA1C	1	0	1
LOC115497582	10	9	1
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	451	218	233
CD96	2	1	1
PLCXD2	203	90	113
PHLDB2	448	220	228
ABHD10	1068	513	555
TAGLN3	5223	2614	2609
TMPRSS7	30	15	15
LOC100228717	13	8	5
C1H3orf52	2	1	1
LOC115497973	0	0	0
LOC115497877	2	2	0
LOC100221949	34	11	23
LTN1	754	367	387
RWDD2B	163	79	84
USP16	334	152	182
CCT8	5789	2835	2954
MAP3K7CL	16	10	6
LOC115498285	0	0	0
BACH1	738	363	375
PAXBP1	1085	583	502
IL18BP	14	9	5
RNF121	494	268	230
LOC115498571	65	37	32
NUMA1	443	230	213
LAMTOR1	59	29	30
TOMT	0	0	0
ANAPC15	1164	585	579
LOC100220024	0	0	0
INPPL1	146	110	96
PHOX2A	0	25	35
CLPB	739	370	369
STARD10	2193	1134	1059
ARAP1	170	85	85
PDE2A	2326	1175	1151
MIR139	0	0	0
LOC115490932	62	144	156
ARRB1	4370	2341	2267
WDR73	678	358	320
LOC115490961	11	7	4
LOC100221052	76	37	39
EMSY	444	210	234
LOC115491304	305	163	176
THAP12	165	96	103
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	519	272	247
LOC115491422	0	0	0
UVRAG	798	403	395
LOC115491551	5	4	1
DGAT2	1346	622	724
MOGAT2	41	10	31
MAP6	11773	5862	5911
LOC100232594	0	0	0
APP	28286	13942	14344
GABPA	815	419	435
ATP5PF	5995	3119	3165
JAM2	1251	807	694
MRPL39	781	386	395
MIR155	0	0	0
NCAM2	3297	1584	1713
TMPRSS15	11	1	10
CHODL	832	389	443
LOC115497744	0	0	0
C1H21orf91	407	212	195
LOC115497746	3	2	1
LOC115492635	64	38	26
CXADR	1032	521	511
LOC115492827	0	0	0
LOC115492865	2	2	0
LOC115492979	127	61	66
MIR125-1	21	16	5
LOC115493031	46	22	24
MIR99-1	10	9	1
LOC115492903	58	27	31
LOC115493069	18	11	7
USP25	888	471	417
NRIP1	812	372	440
LOC115493342	0	0	0
LOC100226157	12	5	7
HSPA13	303	155	148
