N_unmapped	1747708	1747708	1747708
N_multimapping	1503395	1503395	1503395
N_noFeature	2559023	11404160	11384430
N_ambiguous	511724	24741	24708
LOC115497387	0	0	0
LOC100221041	38	121	157
DCBLD2	947	642	545
CMSS1	625	303	327
FILIP1L	2015	1041	979
TBC1D23	1105	574	531
NIT2	2074	993	1082
TOMM70	1610	773	838
LNP1	0	0	0
TMEM45A	5	3	2
TFG	1883	931	952
ABI3BP	14	7	7
IMPG2	44	30	14
SENP7	668	342	331
LOC115495942	0	3	2
LOC100219101	155	80	87
TXNL4B	257	124	146
TRMT10C	527	271	258
PCNP	3467	1696	1771
ZBTB11	541	277	266
RPL24	1911	957	954
CEP97	758	385	374
NXPE3	926	471	455
NFKBIZ	107	55	52
ZPLD1	0	0	0
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	6	4	2
LOC115496986	0	0	0
ALCAM	1993	967	1026
CBLB	485	257	228
LOC115497062	27	11	16
LOC115497073	0	0	0
LOC115495955	0	0	0
BBX	911	456	455
CD47	4548	2245	2304
LOC115497436	1	84	73
IFT57	1130	652	643
HHLA2	749	420	381
MYH15	11	34	19
CIP2A	77	44	33
SH2D1B	0	0	0
LOC101233451	0	0	0
HJURP	127	63	64
GUCA1C	0	0	0
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	586	306	280
CD96	6	6	0
PLCXD2	930	475	455
PHLDB2	465	236	229
ABHD10	989	471	518
TAGLN3	13058	6623	6435
TMPRSS7	333	190	143
LOC100228717	55	25	30
C1H3orf52	10	3	7
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	29	16	13
LTN1	1154	581	573
RWDD2B	259	129	130
USP16	322	166	156
CCT8	5660	2771	2889
MAP3K7CL	9	5	4
LOC115498285	5	0	5
BACH1	777	410	367
PAXBP1	1034	487	547
IL18BP	29	14	15
RNF121	605	281	325
LOC115498571	99	50	50
NUMA1	562	289	273
