N_unmapped	1354251	1354251	1354251
N_multimapping	1396173	1396173	1396173
N_noFeature	1885656	11193558	11144501
N_ambiguous	589864	26041	26324
LOC115497387	0	0	0
LOC100221041	35	171	189
DCBLD2	1085	702	708
CMSS1	585	296	300
FILIP1L	2106	1040	1077
TBC1D23	1020	515	505
NIT2	1962	1031	931
TOMM70	1625	782	843
LNP1	0	0	0
TMEM45A	44	23	21
TFG	2208	1091	1118
ABI3BP	16	12	4
IMPG2	26	16	11
SENP7	527	293	238
LOC115495942	0	1	3
LOC100219101	91	40	65
TXNL4B	178	92	104
TRMT10C	675	360	320
PCNP	3255	1666	1589
ZBTB11	481	253	228
RPL24	1908	981	928
CEP97	556	245	311
NXPE3	1208	607	601
NFKBIZ	113	53	60
ZPLD1	28	16	12
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	5	5	0
LOC115496986	0	0	0
ALCAM	1471	744	727
CBLB	561	261	300
LOC115497062	138	82	56
LOC115497073	4	3	1
LOC115495955	0	0	0
BBX	874	442	432
CD47	4730	2341	2389
LOC115497436	4	70	66
IFT57	711	474	383
HHLA2	484	235	280
MYH15	43	28	32
CIP2A	32	11	21
SH2D1B	0	0	0
LOC101233451	3	3	0
HJURP	31	15	16
GUCA1C	1	0	1
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	226	127	99
CD96	3	0	3
PLCXD2	272	142	130
PHLDB2	412	195	217
ABHD10	888	460	428
TAGLN3	7347	3654	3693
TMPRSS7	40	23	17
LOC100228717	4	3	1
C1H3orf52	0	0	0
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	22	6	16
LTN1	869	431	438
RWDD2B	241	120	121
USP16	267	140	127
CCT8	5537	2788	2749
MAP3K7CL	5	4	1
LOC115498285	0	0	0
BACH1	805	400	405
PAXBP1	811	421	390
IL18BP	28	17	12
RNF121	563	269	299
LOC115498571	98	42	61
NUMA1	469	240	230
LAMTOR1	53	29	24
TOMT	0	0	0
ANAPC15	1255	624	631
LOC100220024	8	2	6
INPPL1	155	94	93
PHOX2A	0	16	16
CLPB	447	223	224
STARD10	2916	1544	1372
ARAP1	249	143	107
PDE2A	1131	527	604
MIR139	0	0	0
LOC115490932	38	151	134
ARRB1	3955	2223	1980
WDR73	658	309	349
LOC115490961	74	37	37
LOC100221052	541	271	270
EMSY	551	259	292
LOC115491304	238	117	150
THAP12	211	142	98
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	824	398	429
LOC115491422	0	0	0
UVRAG	918	461	460
LOC115491551	2	1	1
DGAT2	857	426	431
MOGAT2	81	56	25
MAP6	6352	3087	3265
LOC100232594	0	0	0
APP	22507	11057	11452
GABPA	650	325	416
ATP5PF	7528	4086	3769
JAM2	2207	1206	1239
MRPL39	1060	518	542
MIR155	0	0	0
NCAM2	4567	2223	2344
TMPRSS15	3	3	0
CHODL	686	329	357
LOC115497744	1	0	1
C1H21orf91	479	253	226
LOC115497746	0	0	0
LOC115492635	72	43	29
CXADR	196	68	128
LOC115492827	0	0	0
LOC115492865	1	1	0
LOC115492979	143	85	58
MIR125-1	17	9	8
LOC115493031	57	37	20
MIR99-1	0	0	0
LOC115492903	66	40	26
LOC115493069	26	11	15
USP25	951	435	516
NRIP1	939	442	497
LOC115493342	2	1	1
LOC100226157	7	4	3
HSPA13	332	145	187
LIPI	0	0	0
ROBO2	1077	592	485
ROBO1	975	496	479
LOC115493357	0	0	0
LOC115493358	4	1	3
GBE1	1036	512	580
LOC115493362	439	255	240
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	119	64	55
LOC115493370	0	0	0
CADM2	7091	3492	3599
LOC115493375	1	0	1
LOC115493376	3	2	1
LOC115493382	5	2	3
VGLL3	28	17	11
CHMP2B	4388	2197	2191
POU1F1	82	32	50
HTR1F	120	73	47
LOC105759805	43	21	22
PDZK1	55	24	32
GPR89B	346	181	166
GJA8	4	0	4
GJA5	43	17	26
ACP6	551	236	315
BCL9	668	325	343
POGLUT1	559	283	276
TIMMDC1	1860	955	905
CD80	1382	685	697
ADPRH	1323	665	658
IGSF3	560	280	280
LOC115493446	8	4	4
CD101	2	0	2
PTGFRN	193	107	86
CD2	91	55	36
LOC100222365	214	103	111
LOC115497747	0	0	0
ILDR2	966	474	492
MAEL	21	7	14
GPA33	0	0	0
DUSP27	2	1	1
POU2F1	235	125	110
CD247	29	11	18
CREG1	1567	794	773
RCSD1	164	86	78
MPZL1	4904	2505	2400
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	3991	2110	1960
DCAF6	2062	1175	1222
LOC115493512	25	121	161
GABRR3	15	7	8
RIOX2	360	174	186
