N_unmapped	1412240	1412240	1412240
N_multimapping	1702030	1702030	1702030
N_noFeature	2577770	12123219	12100821
N_ambiguous	595366	25258	24807
LOC115497387	7	5	2
LOC100221041	51	190	216
DCBLD2	981	685	651
CMSS1	512	284	235
FILIP1L	2135	1027	1116
TBC1D23	835	377	458
NIT2	2103	1094	1009
TOMM70	1392	718	675
LNP1	0	0	0
TMEM45A	27	20	7
TFG	2003	928	1075
ABI3BP	50	20	30
IMPG2	22	13	9
SENP7	577	298	286
LOC115495942	0	1	6
LOC100219101	78	48	54
TXNL4B	340	150	214
TRMT10C	572	300	272
PCNP	3769	1909	1860
ZBTB11	461	240	221
RPL24	1687	864	823
CEP97	552	247	305
NXPE3	1053	533	520
NFKBIZ	107	52	55
ZPLD1	1	0	1
LOC115496929	0	0	0
LOC115496946	3	3	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	4	0	4
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	1724	823	901
CBLB	439	217	222
LOC115497062	56	28	28
LOC115497073	10	9	1
LOC115495955	0	0	0
BBX	1052	518	535
CD47	5079	2543	2536
LOC115497436	4	99	94
IFT57	955	613	549
HHLA2	683	376	351
MYH15	101	54	74
CIP2A	46	30	16
SH2D1B	0	0	0
LOC101233451	0	0	0
HJURP	34	20	14
GUCA1C	0	0	0
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	3	3	0
NECTIN3	258	121	137
CD96	5	2	3
PLCXD2	254	132	122
PHLDB2	434	249	185
ABHD10	806	402	404
TAGLN3	9354	4657	4697
TMPRSS7	143	55	88
LOC100228717	49	21	29
C1H3orf52	4	2	2
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	30	17	13
LTN1	1190	631	559
RWDD2B	322	141	181
USP16	343	206	137
CCT8	4340	2057	2283
MAP3K7CL	9	0	9
LOC115498285	0	0	0
BACH1	787	327	460
PAXBP1	927	492	435
IL18BP	17	9	8
RNF121	493	263	237
LOC115498571	51	32	25
NUMA1	587	298	289
LAMTOR1	91	60	31
TOMT	0	0	0
ANAPC15	1112	553	559
LOC100220024	0	0	0
INPPL1	264	167	150
PHOX2A	0	30	23
CLPB	589	323	266
STARD10	2562	1343	1219
ARAP1	197	97	100
PDE2A	1442	715	727
MIR139	0	0	0
LOC115490932	85	153	172
ARRB1	4709	2544	2405
WDR73	613	264	349
LOC115490961	48	21	27
LOC100221052	771	338	433
EMSY	709	336	373
LOC115491304	372	219	215
THAP12	231	137	156
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	984	504	480
LOC115491422	0	0	0
UVRAG	1114	571	543
LOC115491551	9	1	8
DGAT2	1138	541	597
MOGAT2	265	115	150
MAP6	6727	3360	3367
LOC100232594	0	0	0
APP	24653	12255	12399
GABPA	761	417	411
ATP5PF	6788	3667	3498
JAM2	2467	1429	1349
