N_unmapped	1502915	1502915	1502915
N_multimapping	1562457	1562457	1562457
N_noFeature	2409432	12625899	12591151
N_ambiguous	611857	29784	29757
LOC115497387	0	0	0
LOC100221041	33	154	173
DCBLD2	1075	725	644
CMSS1	438	222	222
FILIP1L	2609	1335	1280
TBC1D23	1104	521	583
NIT2	2255	1105	1150
TOMM70	1570	810	760
LNP1	0	0	0
TMEM45A	27	9	18
TFG	2595	1275	1320
ABI3BP	63	26	37
IMPG2	24	10	14
SENP7	753	382	374
LOC115495942	1	4	0
LOC100219101	73	63	42
TXNL4B	547	312	267
TRMT10C	902	475	428
PCNP	4343	2121	2222
ZBTB11	778	396	383
RPL24	2364	1168	1196
CEP97	1012	504	508
NXPE3	721	412	309
NFKBIZ	120	57	63
ZPLD1	21	11	10
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	3	3	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	2259	1123	1136
CBLB	728	381	347
LOC115497062	37	22	15
LOC115497073	7	1	6
LOC115495955	0	0	0
BBX	827	392	435
CD47	3498	1799	1703
LOC115497436	11	117	117
IFT57	1405	771	876
HHLA2	429	250	206
MYH15	125	60	69
CIP2A	21	7	14
SH2D1B	2	2	0
LOC101233451	5	2	3
HJURP	43	19	24
GUCA1C	3	3	0
LOC115497582	19	9	10
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	439	226	213
CD96	5	1	4
PLCXD2	569	266	303
PHLDB2	585	335	250
ABHD10	1165	545	620
TAGLN3	13505	6712	6793
TMPRSS7	96	48	48
LOC100228717	31	11	20
C1H3orf52	4	0	4
LOC115497973	0	0	0
LOC115497877	0	0	1
LOC100221949	11	5	6
LTN1	1188	572	616
RWDD2B	290	133	158
USP16	321	143	179
CCT8	6575	3207	3369
MAP3K7CL	6	2	4
LOC115498285	0	0	0
BACH1	790	368	422
PAXBP1	1235	627	608
IL18BP	44	17	27
RNF121	615	310	309
LOC115498571	139	70	73
NUMA1	672	363	309
LAMTOR1	130	66	64
TOMT	1	1	0
ANAPC15	1280	664	616
LOC100220024	1	1	0
INPPL1	128	85	89
PHOX2A	0	27	19
CLPB	979	456	523
STARD10	1891	985	906
ARAP1	144	73	71
PDE2A	2382	1224	1158
MIR139	0	0	0
LOC115490932	38	133	139
ARRB1	4897	2594	2539
WDR73	680	363	319
LOC115490961	9	3	6
LOC100221052	11	5	6
EMSY	717	277	440
LOC115491304	370	216	181
THAP12	275	139	163
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	453	249	204
LOC115491422	0	0	0
UVRAG	1052	507	545
LOC115491551	10	6	4
DGAT2	1494	757	737
MOGAT2	11	0	11
MAP6	7972	4062	3910
LOC100232594	0	0	0
APP	39673	19750	19923
GABPA	885	506	406
ATP5PF	5459	2904	2877
JAM2	1885	1035	1145
MRPL39	960	449	511
MIR155	0	0	0
NCAM2	3700	1881	1819
TMPRSS15	15	1	14
CHODL	359	173	186
LOC115497744	0	0	0
C1H21orf91	489	235	254
LOC115497746	0	0	0
LOC115492635	41	20	21
CXADR	293	140	153
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	155	81	74
MIR125-1	42	22	20
LOC115493031	55	32	23
MIR99-1	0	0	0
LOC115492903	42	21	21
LOC115493069	37	15	22
USP25	1270	675	595
NRIP1	1236	598	638
LOC115493342	0	0	0
LOC100226157	37	22	15
HSPA13	516	248	268
LIPI	0	0	0
ROBO2	2328	1111	1217
ROBO1	1029	510	519
LOC115493357	2	0	2
LOC115493358	0	0	0
GBE1	500	279	250
LOC115493362	281	129	181
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	12	3	9
LOC115493370	0	0	0
CADM2	6887	3337	3550
LOC115493375	3	0	3
LOC115493376	24	8	16
LOC115493382	6	3	3
VGLL3	76	47	29
CHMP2B	4635	2353	2283
POU1F1	150	76	75
HTR1F	594	296	298
LOC105759805	15	8	7
PDZK1	82	60	22
GPR89B	515	225	290
GJA8	12	8	4
GJA5	32	9	24
ACP6	604	296	308
BCL9	1240	609	631
POGLUT1	1077	531	546
TIMMDC1	2248	1046	1202
CD80	398	180	218
ADPRH	692	337	360
IGSF3	1533	743	796
LOC115493446	11	7	4
CD101	9	4	5
PTGFRN	560	284	276
CD2	120	60	60
LOC100222365	753	380	373
LOC115497747	0	0	0
ILDR2	1111	552	559
MAEL	25	15	10
GPA33	0	0	0
DUSP27	0	0	0
POU2F1	421	196	231
CD247	6	3	3
CREG1	1074	552	523
RCSD1	43	22	21
MPZL1	4849	2395	2454
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	2972	1524	1538
DCAF6	2517	1464	1426
LOC115493512	1	172	117
GABRR3	0	0	0
RIOX2	302	141	161
CRYBG3	188	85	103
ARL6	1149	559	590
EPHA6	2490	1301	1289
