N_unmapped	1570382	1570382	1570382
N_multimapping	1459748	1459748	1459748
N_noFeature	2818034	12165053	12122652
N_ambiguous	559537	28293	28738
LOC115497387	1	0	1
LOC100221041	51	184	188
DCBLD2	1053	661	712
CMSS1	469	232	240
FILIP1L	2337	1186	1155
TBC1D23	1132	559	573
NIT2	1608	811	797
TOMM70	1537	787	750
LNP1	0	0	0
TMEM45A	22	10	12
TFG	1965	946	1019
ABI3BP	87	39	48
IMPG2	16	4	12
SENP7	912	478	438
LOC115495942	0	3	1
LOC100219101	23	19	13
TXNL4B	419	225	200
TRMT10C	654	356	298
PCNP	3750	1889	1861
ZBTB11	634	274	360
RPL24	1847	945	905
CEP97	818	426	392
NXPE3	1090	511	579
NFKBIZ	146	79	67
ZPLD1	0	0	0
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	7	0	7
LOC115496968	0	0	0
LOC115496986	2	0	2
ALCAM	1830	964	866
CBLB	433	224	209
LOC115497062	37	20	17
LOC115497073	3	2	1
LOC115495955	0	0	0
BBX	1015	514	501
CD47	3950	1945	2006
LOC115497436	11	60	86
IFT57	831	467	510
HHLA2	483	223	291
MYH15	13	20	12
CIP2A	38	23	15
SH2D1B	0	0	0
LOC101233451	3	1	2
HJURP	119	66	53
GUCA1C	2	0	2
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	355	177	178
CD96	0	0	0
PLCXD2	585	300	285
PHLDB2	473	252	221
ABHD10	1038	531	507
TAGLN3	8256	4177	4079
TMPRSS7	7	4	3
LOC100228717	0	0	0
C1H3orf52	1	1	0
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	1	1	0
LTN1	1060	567	493
RWDD2B	269	149	120
USP16	431	187	244
CCT8	6350	3170	3180
MAP3K7CL	4	1	3
LOC115498285	0	0	0
BACH1	622	309	313
PAXBP1	1187	569	622
IL18BP	54	21	33
RNF121	721	357	364
LOC115498571	52	30	22
NUMA1	592	279	313
LAMTOR1	89	36	53
TOMT	0	0	0
ANAPC15	931	425	506
LOC100220024	0	0	0
INPPL1	230	135	149
PHOX2A	0	24	30
CLPB	994	440	554
STARD10	1756	1002	754
ARAP1	164	75	93
PDE2A	2348	1222	1126
MIR139	0	0	0
LOC115490932	38	97	144
ARRB1	4536	2442	2297
WDR73	729	383	346
LOC115490961	18	7	11
LOC100221052	12	6	6
EMSY	596	241	355
LOC115491304	267	154	142
THAP12	308	169	168
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	436	261	175
LOC115491422	0	0	0
UVRAG	1204	659	545
LOC115491551	4	1	3
DGAT2	1773	877	896
MOGAT2	4	3	1
MAP6	6935	3452	3483
LOC100232594	0	0	0
APP	40746	20285	20462
GABPA	698	370	352
ATP5PF	4694	2397	2448
JAM2	1320	716	732
MRPL39	773	367	406
MIR155	0	0	0
NCAM2	4854	2378	2476
TMPRSS15	10	9	1
CHODL	1263	664	599
LOC115497744	6	3	3
C1H21orf91	540	272	268
LOC115497746	4	0	4
LOC115492635	38	16	25
CXADR	370	192	181
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	290	135	155
MIR125-1	41	24	17
LOC115493031	58	25	33
MIR99-1	0	0	0
LOC115492903	72	34	38
LOC115493069	15	3	12
USP25	1183	592	591
NRIP1	1326	697	629
LOC115493342	0	0	0
LOC100226157	37	29	8
HSPA13	411	211	200
LIPI	9	1	8
ROBO2	2545	1264	1282
ROBO1	924	517	408
LOC115493357	1	0	1
LOC115493358	0	0	0
GBE1	510	244	290
LOC115493362	115	64	75
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	0	0	0
LOC115493370	0	0	0
CADM2	8606	4255	4351
LOC115493375	4	2	2
LOC115493376	3	1	2
LOC115493382	0	0	0
VGLL3	88	42	46
CHMP2B	4114	2029	2085
POU1F1	55	29	26
HTR1F	791	438	353
LOC105759805	2	2	0
PDZK1	124	52	76
GPR89B	460	230	234
GJA8	9	6	3
GJA5	35	22	13
ACP6	537	264	273
BCL9	1127	563	564
POGLUT1	839	453	386
TIMMDC1	1608	799	809
CD80	951	466	485
ADPRH	569	291	278
IGSF3	1036	506	530
LOC115493446	14	2	12
CD101	10	7	3
PTGFRN	350	160	190
CD2	90	42	48
LOC100222365	487	255	232
LOC115497747	0	0	0
ILDR2	1099	569	530
MAEL	23	11	12
GPA33	1	1	0
DUSP27	2	0	2
POU2F1	531	260	271
CD247	6	3	3
CREG1	949	482	467
RCSD1	101	54	47
MPZL1	4626	2335	2291
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	2831	1420	1501
DCAF6	2625	1441	1568
LOC115493512	3	167	130
GABRR3	10	8	2
RIOX2	359	199	160
CRYBG3	139	75	64
ARL6	1027	485	542
EPHA6	3850	2047	1949
LOC115493532	5	92	59
LOC115497749	0	0	0
LOC115493533	2	0	2
NSUN3	359	199	160
ARL13B	1134	578	560
STX19	62	34	32
PROS1	796	394	402
EPHA3	1141	567	574
LOC115493552	0	0	0
C1H3orf38	517	279	238
ZNF654	284	144	140
CGGBP1	2026	958	1068
N6AMT1	601	335	266
LOC115497755	0	0	0
LOC115493554	7	5	2
ADAMTS5	559	240	319
ADAMTS1	468	202	267
GDPD5	7148	3687	3461
LOC115493573	2	2	2
SERPINH1	503	269	236
RPS3	2233	1189	1044
LOC115497774	1	0	1
LOC115497777	0	0	0
FCHSD2	814	428	390
LOC115493595	2	5	1
P2RY2	64	33	31
P2RY6	118	62	56
ARHGEF17	308	160	148
RELT	1132	744	750
FAM168A	2840	1527	1675
LOC115496010	1	1	0
PLEKHB1	2488	1245	1243
RAB6A	13526	6479	7050
LOC115493608	11	12	1
MRPL48	1043	584	459
LOC100219445	36	18	18
PAAF1	490	235	255
DNAJB13	151	62	89
HUNK	1021	502	519
SCAF4	110	48	62
SOD1	6037	2815	3222
TIAM1	795	430	365
LOC115497758	1	0	1
LOC100229020	0	0	0
LOC115493639	9	8	1
GRIK1	5786	2818	2968
SLCO2B1	34	15	19
TPBGL	135	54	81
PGM2L1	5180	2605	2577
KCNE3	95	57	38
LIPT2	264	140	124
POLD3	672	343	329
CHRDL2	69	33	36
RNF169	824	399	425
SPCS2	1334	638	696
NEU3	961	453	508
P4HA3	4	2	2
PPME1	8828	4373	4456
C2CD3	518	247	272
UCP3	57	30	27
LOC115496044	3	3	0
LOC115493668	0	0	0
LOC115493670	0	0	0
LOC115493676	0	0	0
LOC115493677	1	0	1
SYNJ1	4913	2534	2490
LOC115493692	35	61	83
CFAP298	641	330	317
EVA1C	113	68	51
URB1	380	181	199
LOC115493699	0	0	0
COL8A1	204	95	109
ST3GAL6	770	356	414
LOC115493712	3	1	2
CPOX	474	237	237
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	1	0	1
TRNAS-AGA	2	2	0
TRNAL-CAG	0	0	0
TTF2	16	4	12
GPR161	411	195	216
TIPRL	795	415	380
SFT2D2	448	250	198
TBX19	3	0	3
LOC100227529	0	0	0
DPT	5	2	3
LOC115493735	6	2	4
LOC115493737	2	0	2
ATP1B1	13611	11544	11692
NME7	456	5126	4947
BLZF1	1018	513	507
CCDC181	1627	751	877
SLC19A2	166	95	71
F5	337	168	169
ATG3	1111	554	560
SLC35A5	1519	747	793
CCDC80	349	171	197
LOC100227477	9	6	3
LOC115493789	7	51	42
GTPBP8	1535	850	771
TAF13	1378	669	709
NEPRO	231	128	103
LOC115493776	33	18	15
BOC	45	24	21
CFAP44	49	16	33
ILDR1	37	23	14
LOC100227541	0	0	0
GPR15	9	4	5
CLDND1	2670	1391	1279
LOC100222730	4	0	4
LOC115493810	17	8	9
GRAMD1C	293	162	131
ZDHHC23	281	135	146
CCDC191	284	133	151
QTRT2	672	335	337
DRD3	882	437	445
MIR7643	36	21	15
LOC105758690	227	108	119
LOC115497411	17	2	15
LOC115493822	0	0	0
GAP43	3018	1506	1512
LSAMP	7621	3879	3742
LOC115497420	4	4	0
LOC115497419	0	0	0
IGSF11	2038	1053	985
LOC115493828	58	29	29
TEX55	191	99	92
UPK1B	12	5	7
ARHGAP31	302	160	142
LOC100227480	4669	2347	2322
LOC100219809	341	271	269
B4GALT4	193	204	188
TMEM39A	150	595	549
LOC105760670	2853	1869	1980
CHD1L	344	193	153
VANGL1	198	100	98
CASQ2	0	0	0
NHLH2	7	2	5
SLC22A15	540	277	263
MAB21L3	37	26	11
LOC115493868	0	0	0
LOC115493866	3	1	2
ATP1A1	8337	4174	4163
CD58	178	90	91
PLA1A	0	0	3
LOC115493891	0	0	0
POPDC2	9	3	6
LOC100221679	1225	654	571
LOC115493900	1	0	3
MAATS1	131	104	93
LOC115493908	0	26	24
GSK3B	3801	1849	1952
GPR156	61	29	32
LRRC58	1323	676	647
FSTL1	524	275	249
LOC115493915	8	987	955
NDUFB4	1297	1576	1654
HGD	0	0	0
RABL3	668	307	361
GTF2E1	1176	586	595
STXBP5L	2571	1311	1331
LOC115493946	2	32	39
POLQ	732	352	385
METTL16	1119	540	579
TNFRSF1A	234	121	114
CTC1	572	277	295
VTCN1	1	0	1
TRIM45	49	23	26
SPICE1	319	145	177
SIDT1	646	300	352
USF3	455	220	241
NAA50	3483	1717	1767
ATP6V1A	9343	6829	6537
DUSP12	424	2221	2223
TENT5C	20	17	3
GDAP2	2564	1296	1269
WDR3	824	415	410
SPAG17	15	7	8
LOC115494003	0	0	0
TBX15	0	0	0
WARS2	371	186	185
HAO2	0	0	0
HSD3B1	0	0	0
MAN1A2	2611	1361	1250
CD86	6	6	0
CASR	0	0	0
LOC115494022	0	0	0
CSTB	1521	2841	2798
LOC100228799	164	2142	2140
CCDC58	134	76	58
FAM162A	373	940	1007
KPNA1	2678	2236	2016
FBXO40	71	32	39
SCNN1A	6	3	3
VAMP1	648	315	333
NCAPD2	545	270	276
MRPL51	1033	489	545
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	2	0	2
GAPDH	57139	28573	28566
IFFO1	764	380	389
NOP2	730	366	364
CHD4	1185	605	580
LOC115497825	0	0	0
LPAR5	7	5	2
LOC115496124	0	1	0
ACRBP	1	1	0
ING4	1732	873	859
ZNF384	630	352	278
LOC115494245	4	4	0
PIANP	1483	786	699
COPS7A	3871	1909	1963
MLF2	5043	2528	2516
LOC100190249	8315	4162	4160
LAG3	0	0	0
CD4	4	4	0
GPR162	2083	1025	1058
P3H3	38	15	23
GNB3	0	0	0
CDCA3	2	2	0
USP5	1924	1015	909
TPI1	13513	6678	6835
LRRC23	52	26	26
ENO2	10147	4812	5335
ATN1	427	219	208
LOC115497845	0	0	0
C1H12orf57	1984	998	986
PTPN6	152	88	64
PHB2	1994	948	1047
EMG1	323	167	159
LPCAT3	578	319	262
C1S	40	33	39
C1R	69	42	59
RBP5	245	191	214
LOC115494268	3	95	67
CLSTN3	20048	10255	10500
LOC100221073	231	481	455
PEX5	1496	750	747
LOC100220125	0	0	0
LOC100232617	0	0	0
LOC100226894	0	0	0
LOC100228855	0	0	0
EPHA1	126	55	71
ZYX	2187	1062	1125
FAM131B	6342	3157	3185
CLCN1	103	51	54
CASP2	303	162	141
TMEM139	0	0	0
LOC100230753	1812	946	867
GSTK1	668	327	342
LOC100226962	0	0	0
LOC105758679	0	0	0
LOC105758678	0	0	0
LOC105758677	0	0	0
KEL	26	8	18
LOC100220191	1	1	0
EPHB6	563	299	264
LOC101233739	0	0	0
LOC115497448	4	3	1
LOC115497452	0	0	0
LOC100221157	15	8	7
LOC115497447	1	0	1
LOC115497465	3	2	1
LOC101233730	0	0	0
LOC101233700	0	0	0
LOC115497480	0	0	0
LOC100224083	168	73	95
LOC105758684	81	58	23
PRMT8	1524	775	750
CRACR2A	16	6	10
PARP11	475	266	209
LOC115496163	0	0	0
TSPAN9	744	367	378
LOC115494328	0	0	0
TEAD4	96	47	49
TULP3	856	412	444
RHNO1	32	14	22
FOXM1	6	4	6
NRIP2	52	111	92
ITFG2	514	329	335
FKBP4	5551	2719	2833
TCAF2	31	13	18
LOC101233542	1	1	0
LOC101233523	0	0	0
LOC115494350	0	0	0
LOC101233586	16	8	8
NECAP1	8180	4067	4113
C3AR1	14	4	10
FOXJ2	440	240	200
LOC100224972	4795	2375	2420
LOC100227862	0	0	0
LOC100230680	0	0	0
LOC101233449	1	0	1
AICDA	0	0	0
MFAP5	13	9	4
RIMKLB	1487	744	743
LOC115496200	0	0	0
LOC100225878	4	2	2
LOC100228861	0	1	0
LOC100231773	0	0	1
LOC100219283	0	0	0
PHC1	286	128	158
M6PR	2453	1256	1197
KLRG1	0	0	0
LOC100230740	564	293	271
LOC100190538	940	442	498
LOC115494384	51	28	23
LOC105758686	2	1	1
LOC100224071	0	0	0
LOC100226970	33	19	14
GUCY2F	0	0	0
LOC115497764	0	0	0
TSKU	22	7	15
ACER3	405	219	186
CAPN5	1004	517	487
OMP	56	27	29
MYO7A	65	32	33
GDPD4	153	80	73
PAK1	840	371	469
AQP11	318	166	152
CLNS1A	2963	1482	1481
