N_unmapped	4224787	4224787	4224787
N_multimapping	5193706	5193706	5193706
N_noFeature	7074442	37865869	37698182
N_ambiguous	1902873	83214	83767
LOC115497387	0	0	0
LOC100221041	146	520	515
DCBLD2	2543	1681	1751
CMSS1	1806	953	882
FILIP1L	7047	3540	3536
TBC1D23	3301	1636	1669
NIT2	5888	2952	2938
TOMM70	4639	2338	2307
LNP1	0	0	0
TMEM45A	249	135	114
TFG	6737	3446	3291
ABI3BP	946	478	468
IMPG2	58	29	29
SENP7	1788	905	905
LOC115495942	0	8	14
LOC100219101	211	130	149
TXNL4B	1200	629	634
TRMT10C	2194	1053	1141
PCNP	11820	5779	6041
ZBTB11	1548	801	747
RPL24	6119	3181	2938
CEP97	1855	925	930
NXPE3	3866	1911	1955
NFKBIZ	155	64	91
ZPLD1	72	39	43
LOC115496929	0	9	1
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	15	8	7
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	4942	2433	2509
CBLB	1438	679	759
LOC115497062	107	57	50
LOC115497073	26	9	17
LOC115495955	0	0	0
BBX	3158	1496	1662
CD47	17629	8725	8914
LOC115497436	14	169	174
IFT57	2436	1399	1427
HHLA2	1950	1020	1017
MYH15	31	29	18
CIP2A	261	138	123
SH2D1B	1	1	0
LOC101233451	11	4	7
HJURP	203	111	92
GUCA1C	0	0	0
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	768	394	374
CD96	59	28	31
PLCXD2	1369	665	704
PHLDB2	2051	1008	1043
ABHD10	2882	1427	1455
TAGLN3	34474	17094	17380
TMPRSS7	739	366	373
LOC100228717	270	126	144
C1H3orf52	239	127	112
LOC115497973	0	0	1
LOC115497877	24	12	12
LOC100221949	113	56	57
LTN1	3566	1726	1840
RWDD2B	582	311	282
USP16	843	368	486
CCT8	14041	7104	6937
MAP3K7CL	11	3	8
LOC115498285	0	0	0
BACH1	2655	1278	1378
PAXBP1	2496	1234	1264
IL18BP	60	22	38
RNF121	1593	833	793
LOC115498571	379	210	202
NUMA1	1696	886	810
LAMTOR1	3663	1880	1789
TOMT	0	0	0
ANAPC15	3845	1912	1933
LOC100220024	5	2	3
INPPL1	692	415	412
PHOX2A	0	71	64
CLPB	2504	1231	1273
STARD10	9263	4650	4613
ARAP1	668	341	333
PDE2A	9663	4950	4718
MIR139	0	0	0
LOC115490932	275	563	529
ARRB1	15173	8244	7749
WDR73	1824	911	915
LOC115490961	198	87	111
LOC100221052	3094	1584	1510
EMSY	1887	869	1024
LOC115491304	1216	654	706
THAP12	688	389	443
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	2422	1225	1197
LOC115491422	0	0	0
UVRAG	3091	1660	1431
LOC115491551	9	4	5
DGAT2	2441	1253	1189
MOGAT2	418	221	197
MAP6	16812	8336	8476
LOC100232594	0	0	0
APP	67201	33271	33931
GABPA	2654	1396	1487
ATP5PF	24081	12723	12614
JAM2	9631	5358	5299
MRPL39	2822	1387	1435
MIR155	0	0	0
NCAM2	9382	4641	4741
TMPRSS15	3	2	1
CHODL	1149	578	571
LOC115497744	0	0	0
C1H21orf91	1838	892	946
LOC115497746	11	4	7
LOC115492635	589	304	285
CXADR	356	170	186
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	895	436	459
MIR125-1	127	74	53
LOC115493031	139	80	59
MIR99-1	0	0	0
LOC115492903	293	137	156
LOC115493069	83	51	32
USP25	3647	1801	1846
NRIP1	2762	1366	1396
LOC115493342	8	2	6
LOC100226157	70	29	41
HSPA13	1304	646	658
LIPI	4	0	4
ROBO2	2799	1380	1419
ROBO1	2815	1430	1386
LOC115493357	2	1	2
LOC115493358	0	0	0
GBE1	3866	2100	1964
LOC115493362	1827	1040	985
LOC115493364	2	1	1
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	6	3	3
LOC115493370	0	0	0
CADM2	30935	15358	15577
LOC115493375	14	3	11
LOC115493376	36	11	25
LOC115493382	0	0	0
VGLL3	134	82	52
CHMP2B	13081	6617	6465
POU1F1	232	117	115
HTR1F	165	81	84
LOC105759805	27	13	18
PDZK1	140	65	84
GPR89B	1374	708	675
GJA8	6	3	3
GJA5	165	93	72
ACP6	1185	623	562
BCL9	1755	914	841
POGLUT1	2248	1115	1134
TIMMDC1	7762	3940	3825
CD80	4730	2374	2363
ADPRH	3912	2029	1889
IGSF3	2020	1043	977
LOC115493446	1	0	1
CD101	19	14	5
PTGFRN	1205	623	582
CD2	180	91	89
LOC100222365	1244	616	628
LOC115497747	0	0	0
ILDR2	2823	1429	1394
MAEL	10	6	5
GPA33	11	6	5
DUSP27	2	0	2
POU2F1	930	446	484
CD247	45	26	19
CREG1	6104	3107	2998
RCSD1	614	284	330
MPZL1	14604	7323	7281
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	12919	6594	6557
DCAF6	4846	2747	2839
LOC115493512	6	280	234
GABRR3	8	8	0
RIOX2	699	326	373
CRYBG3	715	338	377
ARL6	3033	1499	1534
EPHA6	3886	1953	2224
LOC115493532	15	173	133
LOC115497749	0	0	0
LOC115493533	2	2	0
NSUN3	3626	1800	1826
ARL13B	4081	1999	2093
STX19	589	326	274
PROS1	2859	1387	1472
EPHA3	3878	1911	1967
LOC115493552	4	1	3
C1H3orf38	1704	818	886
ZNF654	603	323	280
CGGBP1	6316	3097	3220
N6AMT1	2694	1296	1399
LOC115497755	0	0	0
LOC115493554	22	15	10
ADAMTS5	613	332	285
ADAMTS1	3005	1478	1532
GDPD5	29425	15173	14255
LOC115493573	25	44	29
SERPINH1	3420	1787	1682
RPS3	6799	3440	3362
LOC115497774	4	0	4
LOC115497777	1	1	0
