N_unmapped	1535049	1535049	1535049
N_multimapping	1729712	1729712	1729712
N_noFeature	3111342	13984151	13944600
N_ambiguous	651705	30268	30995
LOC115497387	2	2	0
LOC100221041	59	160	218
DCBLD2	1050	706	663
CMSS1	743	402	349
FILIP1L	3123	1610	1521
TBC1D23	1164	626	538
NIT2	2424	1157	1267
TOMM70	2177	1120	1057
LNP1	0	0	0
TMEM45A	98	42	56
TFG	2192	1098	1094
ABI3BP	5	2	3
IMPG2	52	29	23
SENP7	1146	572	587
LOC115495942	0	8	5
LOC100219101	125	70	75
TXNL4B	381	170	231
TRMT10C	1050	535	515
PCNP	4715	2423	2292
ZBTB11	773	420	354
RPL24	2750	1412	1344
CEP97	915	453	469
NXPE3	1404	739	665
NFKBIZ	127	63	64
ZPLD1	0	0	0
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	1	1	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	2740	1386	1354
CBLB	592	293	299
LOC115497062	133	72	61
LOC115497073	13	8	5
LOC115495955	0	0	0
BBX	1344	690	654
CD47	5240	2617	2623
LOC115497436	9	107	85
IFT57	1190	688	712
HHLA2	622	330	351
MYH15	97	54	75
CIP2A	69	36	33
SH2D1B	2	2	0
LOC101233451	0	0	0
HJURP	52	32	20
GUCA1C	0	0	0
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	587	288	299
CD96	14	5	9
PLCXD2	695	362	333
PHLDB2	703	348	355
ABHD10	1329	657	672
TAGLN3	15483	7795	7689
TMPRSS7	241	126	115
LOC100228717	114	68	46
C1H3orf52	14	9	5
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	7	5	2
LTN1	954	405	549
RWDD2B	279	143	140
USP16	503	287	219
CCT8	7207	3565	3642
MAP3K7CL	0	0	0
LOC115498285	0	0	0
BACH1	899	469	430
PAXBP1	1669	826	843
IL18BP	32	19	13
RNF121	862	473	392
LOC115498571	141	68	76
NUMA1	578	299	279
LAMTOR1	85	53	32
TOMT	0	0	0
ANAPC15	1620	875	745
LOC100220024	0	0	0
INPPL1	169	103	93
PHOX2A	0	17	10
CLPB	983	477	506
STARD10	2185	1029	1156
ARAP1	222	114	108
PDE2A	2779	1378	1402
MIR139	0	0	0
LOC115490932	17	158	151
ARRB1	6103	3167	3230
WDR73	814	369	445
LOC115490961	7	2	5
LOC100221052	26	11	15
EMSY	711	342	372
LOC115491304	440	217	264
THAP12	185	102	124
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	622	313	309
LOC115491422	0	0	0
UVRAG	949	473	476
LOC115491551	4	3	1
DGAT2	1518	759	759
MOGAT2	4	1	3
MAP6	7589	3912	3678
LOC100232594	1	2	0
APP	39761	19637	20124
GABPA	984	491	548
ATP5PF	6347	3333	3303
JAM2	1814	1024	1024
MRPL39	1608	836	772
MIR155	0	0	0
NCAM2	4810	2373	2437
TMPRSS15	10	6	4
CHODL	543	271	272
LOC115497744	0	0	0
C1H21orf91	690	363	327
LOC115497746	0	0	0
LOC115492635	115	49	66
CXADR	259	135	124
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	355	181	174
MIR125-1	30	16	14
LOC115493031	58	32	26
MIR99-1	0	0	0
LOC115492903	127	55	72
LOC115493069	54	35	19
USP25	1455	684	771
NRIP1	1441	772	669
LOC115493342	5	1	4
LOC100226157	32	11	21
HSPA13	520	236	284
LIPI	0	0	0
ROBO2	2141	1050	1091
ROBO1	939	482	457
LOC115493357	0	0	0
LOC115493358	0	0	0
GBE1	687	349	366
LOC115493362	456	251	233
LOC115493364	0	0	0
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	199	103	96
LOC115493370	0	0	0
CADM2	8411	4166	4245
LOC115493375	0	0	0
LOC115493376	1	1	0
LOC115493382	8	6	2
VGLL3	36	17	19
CHMP2B	5148	2616	2532
POU1F1	124	52	72
HTR1F	634	289	345
LOC105759805	5	1	4
PDZK1	95	45	54
GPR89B	538	255	287
GJA8	0	0	0
GJA5	14	2	12
ACP6	606	299	307
BCL9	1358	702	656
POGLUT1	1359	726	633
TIMMDC1	1433	701	732
CD80	1061	504	558
ADPRH	797	416	386
IGSF3	1406	705	705
LOC115493446	12	2	10
CD101	7	2	5
PTGFRN	409	210	199
CD2	164	81	83
LOC100222365	550	273	277
LOC115497747	0	0	0
ILDR2	1136	620	516
MAEL	12	8	4
GPA33	0	0	0
DUSP27	0	0	0
POU2F1	608	291	317
CD247	30	22	8
CREG1	1387	673	714
RCSD1	68	43	25
MPZL1	5707	2876	2831
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	3724	1847	1971
DCAF6	2678	1632	1521
LOC115493512	24	202	203
GABRR3	12	10	2
RIOX2	358	185	173
CRYBG3	254	119	135
ARL6	1001	495	506
EPHA6	2703	1331	1465
LOC115493532	0	46	47
LOC115497749	0	0	0
LOC115493533	6	6	0
NSUN3	767	404	363
ARL13B	892	450	446
STX19	181	83	102
PROS1	785	380	405
EPHA3	1392	720	672
LOC115493552	0	0	0
