N_unmapped	3923296	3923296	3923296
N_multimapping	4744338	4744338	4744338
N_noFeature	7139988	33270651	33156258
N_ambiguous	1645981	65852	67182
LOC115497387	3	2	1
LOC100221041	70	417	357
DCBLD2	2251	1432	1523
CMSS1	1309	691	640
FILIP1L	5722	2829	2917
TBC1D23	2888	1443	1445
NIT2	4205	2127	2081
TOMM70	4254	2172	2088
LNP1	0	0	0
TMEM45A	69	37	32
TFG	5593	2749	2844
ABI3BP	360	181	179
IMPG2	22	11	11
SENP7	1388	678	719
LOC115495942	0	3	6
LOC100219101	256	158	174
TXNL4B	584	338	337
TRMT10C	2575	1377	1213
PCNP	9758	4960	4799
ZBTB11	1270	634	638
RPL24	6293	3093	3201
CEP97	1874	943	933
NXPE3	2632	1351	1281
NFKBIZ	409	191	218
ZPLD1	7	5	3
LOC115496929	0	1	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	5	0	5
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	5305	2561	2744
CBLB	1487	793	694
LOC115497062	156	83	73
LOC115497073	7	1	6
LOC115495955	0	0	0
BBX	2893	1469	1425
CD47	12010	6089	5930
LOC115497436	12	177	222
IFT57	1994	1207	1226
HHLA2	1540	856	839
MYH15	135	126	104
CIP2A	356	180	176
SH2D1B	5	5	0
LOC101233451	9	3	6
HJURP	243	117	126
GUCA1C	7	3	4
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	2	0	2
NECTIN3	1077	548	529
CD96	25	12	13
PLCXD2	1476	760	716
PHLDB2	1357	683	674
ABHD10	2810	1406	1404
TAGLN3	29923	15007	14916
TMPRSS7	775	380	396
LOC100228717	68	40	29
C1H3orf52	27	12	15
LOC115497973	0	0	0
LOC115497877	16	13	3
LOC100221949	63	35	28
LTN1	2516	1253	1264
RWDD2B	537	280	263
USP16	907	441	472
CCT8	15939	7718	8222
MAP3K7CL	11	4	7
LOC115498285	4	1	3
BACH1	2028	925	1105
PAXBP1	2583	1200	1383
IL18BP	68	32	36
RNF121	1452	687	780
LOC115498571	344	185	174
NUMA1	1742	876	866
LAMTOR1	3027	1573	1457
TOMT	0	0	0
ANAPC15	4398	2227	2171
LOC100220024	4	0	4
INPPL1	432	270	264
PHOX2A	0	47	55
CLPB	3202	1549	1653
STARD10	7178	3573	3605
ARAP1	447	227	221
PDE2A	3463	1770	1693
MIR139	0	0	0
LOC115490932	285	286	351
ARRB1	6655	3719	3289
WDR73	1477	761	723
LOC115490961	156	99	63
LOC100221052	2862	1368	1494
EMSY	1520	756	764
LOC115491304	994	514	563
THAP12	656	353	386
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	2146	1067	1079
LOC115491422	5	5	0
UVRAG	2869	1398	1471
LOC115491551	13	8	5
DGAT2	2586	1273	1313
MOGAT2	26	16	10
MAP6	13674	6844	6834
LOC100232594	0	0	0
APP	63483	31338	32145
GABPA	2210	1235	1128
ATP5PF	21930	12108	11848
JAM2	14657	8318	8217
MRPL39	2506	1308	1199
MIR155	0	0	0
NCAM2	9882	4900	4982
TMPRSS15	18	12	6
CHODL	2905	1450	1455
LOC115497744	1	1	0
C1H21orf91	1273	642	632
LOC115497746	18	9	9
LOC115492635	157	73	84
CXADR	304	163	141
LOC115492827	0	0	1
LOC115492865	0	0	0
LOC115492979	508	261	247
MIR125-1	123	78	45
LOC115493031	94	43	51
MIR99-1	1	0	1
LOC115492903	343	182	161
LOC115493069	85	47	38
USP25	2878	1405	1473
NRIP1	2587	1299	1288
LOC115493342	1	1	0
LOC100226157	96	41	55
HSPA13	1077	601	476
LIPI	5	1	4
ROBO2	3289	1648	1641
ROBO1	2130	1046	1084
LOC115493357	3	0	3
LOC115493358	2	2	0
GBE1	3809	1897	2027
LOC115493362	1083	604	594
LOC115493364	3	1	2
LOC115493363	2	0	2
LOC115493366	2	2	0
LOC115493369	103	51	52
LOC115493370	0	0	0
CADM2	22158	10662	11496
LOC115493375	2	1	1
LOC115493376	11	5	6
LOC115493382	10	5	5
VGLL3	41	22	19
CHMP2B	13498	6815	6684
POU1F1	181	95	87
HTR1F	264	130	134
LOC105759805	45	22	25
PDZK1	139	64	82
GPR89B	1310	713	602
GJA8	0	0	0
GJA5	233	116	117
ACP6	1548	766	782
BCL9	1520	762	758
POGLUT1	2685	1343	1342
TIMMDC1	6553	3225	3328
CD80	2879	1430	1449
ADPRH	4900	2422	2480
IGSF3	1576	745	833
LOC115493446	8	4	4
CD101	14	9	5
PTGFRN	485	232	253
CD2	350	162	189
LOC100222365	1243	622	621
LOC115497747	0	0	0
ILDR2	2416	1246	1170
MAEL	28	20	8
GPA33	9	3	6
DUSP27	17	9	8
POU2F1	879	480	400
CD247	48	25	23
CREG1	5329	2688	2641
RCSD1	494	258	236
MPZL1	11411	5709	5704
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	12636	6385	6447
DCAF6	5939	3532	3380
LOC115493512	74	427	424
GABRR3	12	10	2
RIOX2	666	342	324
CRYBG3	421	212	209
ARL6	3388	1678	1710
EPHA6	3528	1748	1934
LOC115493532	14	101	65
LOC115497749	0	0	0
LOC115493533	2	2	0
NSUN3	2083	1023	1060
ARL13B	3269	1616	1654
STX19	403	181	223
PROS1	2360	1180	1181
EPHA3	4836	2419	2418
LOC115493552	0	0	0
C1H3orf38	1239	613	626
ZNF654	592	320	272
CGGBP1	5636	2841	2808
N6AMT1	2240	1108	1145
LOC115497755	0	0	0
LOC115493554	19	13	10
ADAMTS5	442	226	220
ADAMTS1	1773	911	865
GDPD5	17916	9079	8838
LOC115493573	79	58	57
SERPINH1	3120	1602	1554
RPS3	7427	3784	3645
LOC115497774	0	0	0
LOC115497777	2	0	2
FCHSD2	1136	554	594
LOC115493595	7	9	10
P2RY2	343	171	172
P2RY6	447	236	211
ARHGEF17	377	181	196
RELT	4676	2980	3076
FAM168A	10404	5727	6057
LOC115496010	7	3	4
PLEKHB1	3127	1611	1516
RAB6A	32143	15348	16802
LOC115493608	45	25	26
MRPL48	2793	1369	1424
LOC100219445	143	67	76
PAAF1	955	478	477
DNAJB13	506	247	260
HUNK	2570	1291	1279
SCAF4	223	112	111
SOD1	20172	9959	10213
TIAM1	2250	1137	1113
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	30	16	14
GRIK1	31413	15230	16183
SLCO2B1	116	63	54
TPBGL	181	91	90
PGM2L1	4738	2382	2357
KCNE3	149	77	72
LIPT2	328	169	159
POLD3	1713	820	898
CHRDL2	1265	662	605
RNF169	1426	800	627
SPCS2	3720	2002	1718
NEU3	2924	1494	1431
P4HA3	33	12	21
PPME1	21451	10795	10662
C2CD3	891	420	471
UCP3	56	26	30
LOC115496044	11	8	3
LOC115493668	6	4	2
LOC115493670	3	1	7
LOC115493676	5	0	5
LOC115493677	1	1	0
SYNJ1	9538	4975	4797
LOC115493692	36	120	147
CFAP298	1499	752	755
EVA1C	475	225	258
URB1	896	428	471
LOC115493699	0	0	0
COL8A1	1259	617	643
ST3GAL6	1779	886	894
LOC115493712	2	1	1
CPOX	1521	802	719
TRNAD-GUC	1	0	1
TRNAH-GUG	3	1	2
TRNAI-AAU_1	2	2	1
TRNAS-AGA	1	1	1
TRNAL-CAG	0	0	0
TTF2	79	43	36
GPR161	830	427	403
TIPRL	2634	1406	1228
SFT2D2	1220	645	575
TBX19	23	9	14
LOC100227529	15	9	6
DPT	20	14	6
LOC115493735	56	15	41
LOC115493737	2	1	1
ATP1B1	23031	20315	21001
NME7	1044	9837	9474
BLZF1	2461	1202	1260
CCDC181	2642	1279	1363
SLC19A2	422	210	214
F5	742	362	380
ATG3	2484	1297	1215
SLC35A5	5267	2641	2720
CCDC80	3235	1706	1600
LOC100227477	631	304	327
LOC115493789	22	278	283
GTPBP8	7204	3941	3804
TAF13	4163	2054	2109
NEPRO	510	262	248
LOC115493776	152	78	74
BOC	258	132	126
CFAP44	79	42	37
ILDR1	57	24	33
LOC100227541	0	0	0
GPR15	18	16	4
CLDND1	9001	4479	4522
LOC100222730	0	0	0
LOC115493810	11	5	6
GRAMD1C	1445	755	690
ZDHHC23	646	309	337
CCDC191	500	241	259
QTRT2	1930	963	967
DRD3	2561	1282	1279
MIR7643	122	64	58
LOC105758690	1181	545	636
LOC115497411	23	9	14
LOC115493822	1	0	1
GAP43	4832	2384	2451
LSAMP	20615	10718	9900
LOC115497420	29	14	15
LOC115497419	2	2	0
IGSF11	5439	2820	2619
LOC115493828	447	236	211
TEX55	603	284	319
UPK1B	15	6	10
ARHGAP31	2879	1400	1480
LOC100227480	41099	20272	20827
LOC100219809	923	664	709
B4GALT4	432	438	444
TMEM39A	473	1854	1768
LOC105760670	8881	6020	6016
CHD1L	858	460	403
VANGL1	355	170	185
CASQ2	0	0	0
NHLH2	0	0	0
SLC22A15	613	284	329
MAB21L3	92	39	53
LOC115493868	12	6	6
LOC115493866	7	4	3
ATP1A1	2216	1074	1143
CD58	870	432	455
PLA1A	11	14	14
LOC115493891	0	0	0
POPDC2	23	10	13
LOC100221679	4938	2472	2467
LOC115493900	3	20	5
MAATS1	387	304	384
LOC115493908	1	114	111
GSK3B	6692	3387	3305
GPR156	392	188	204
LRRC58	7256	3612	3644
FSTL1	7174	3566	3608
LOC115493915	45	3093	3215
NDUFB4	4034	5102	5195
HGD	8	2	6
RABL3	1852	946	908
GTF2E1	3284	1754	1534
STXBP5L	4115	2203	2071
LOC115493946	15	95	76
POLQ	1552	759	795
METTL16	3096	1553	1543
TNFRSF1A	1280	635	646
CTC1	1407	649	758
VTCN1	8	4	4
TRIM45	108	49	59
SPICE1	622	306	316
SIDT1	466	245	231
USF3	926	496	440
NAA50	6822	3475	3349
ATP6V1A	18939	13388	13598
DUSP12	777	4336	4487
TENT5C	22	18	4
GDAP2	4838	2439	2403
WDR3	1475	750	728
SPAG17	194	93	101
LOC115494003	0	0	0
TBX15	7	5	2
WARS2	749	380	369
HAO2	0	0	0
HSD3B1	23	12	11
MAN1A2	4712	2325	2387
CD86	18	10	8
CASR	0	0	0
LOC115494022	0	0	0
CSTB	3612	7120	6687
LOC100228799	135	4986	5341
CCDC58	392	206	195
FAM162A	1243	3201	3372
KPNA1	4459	4886	4895
FBXO40	220	96	124
SCNN1A	52	21	33
VAMP1	7714	3953	3771
NCAPD2	2124	1022	1107
MRPL51	3164	1574	1590
LOC115497830	0	0	0
LOC100226912	0	0	0
LOC115496112	3	2	1
GAPDH	191950	95504	96453
IFFO1	1721	843	878
NOP2	1875	979	896
CHD4	2982	1415	1567
LOC115497825	0	0	0
LPAR5	81	45	38
