N_unmapped	1332719	1332719	1332719
N_multimapping	1312932	1312932	1312932
N_noFeature	2185045	10325794	10281949
N_ambiguous	466782	25767	25757
LOC115497387	0	0	0
LOC100221041	43	212	206
DCBLD2	1219	756	838
CMSS1	493	232	270
FILIP1L	922	447	484
TBC1D23	1218	575	643
NIT2	2295	1200	1096
TOMM70	1574	772	803
LNP1	0	0	0
TMEM45A	16	13	3
TFG	2071	1029	1042
ABI3BP	125	70	55
IMPG2	26	14	12
SENP7	590	286	309
LOC115495942	0	3	2
LOC100219101	46	26	29
TXNL4B	240	121	127
TRMT10C	507	264	243
PCNP	2923	1438	1485
ZBTB11	460	211	250
RPL24	2143	1066	1078
CEP97	867	416	452
NXPE3	676	323	353
NFKBIZ	70	42	28
ZPLD1	10	8	4
LOC115496929	0	1	1
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	2430	1242	1188
CBLB	769	381	388
LOC115497062	129	74	55
LOC115497073	5	3	2
LOC115495955	0	0	0
BBX	468	259	209
CD47	3153	1542	1611
LOC115497436	17	67	87
IFT57	750	454	441
HHLA2	471	258	235
MYH15	32	26	20
CIP2A	91	48	43
SH2D1B	4	0	4
LOC101233451	0	0	0
HJURP	259	127	132
GUCA1C	6	2	4
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	398	202	196
CD96	16	6	10
PLCXD2	363	161	202
PHLDB2	428	222	206
ABHD10	989	521	468
TAGLN3	6275	3134	3141
TMPRSS7	24	7	17
LOC100228717	7	3	4
C1H3orf52	2	2	0
LOC115497973	0	0	0
LOC115497877	0	0	0
LOC100221949	24	7	17
LTN1	616	273	343
RWDD2B	275	138	137
USP16	344	175	169
CCT8	5432	2763	2669
MAP3K7CL	3	2	1
LOC115498285	3	1	2
BACH1	560	267	293
PAXBP1	997	482	515
IL18BP	39	19	20
RNF121	463	235	231
LOC115498571	113	45	72
NUMA1	362	194	169
LAMTOR1	69	45	24
TOMT	0	0	0
ANAPC15	1308	621	687
LOC100220024	4	4	0
INPPL1	68	45	39
PHOX2A	0	8	8
CLPB	701	369	332
STARD10	2107	1023	1084
ARAP1	145	69	76
PDE2A	2789	1471	1321
MIR139	0	0	0
LOC115490932	7	93	97
ARRB1	3834	2023	1994
WDR73	567	291	276
LOC115490961	9	8	1
LOC100221052	104	35	69
EMSY	513	276	241
LOC115491304	248	171	106
THAP12	127	79	77
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	539	269	270
LOC115491422	2	0	2
UVRAG	930	490	440
LOC115491551	2	1	1
DGAT2	1517	757	760
MOGAT2	12	7	5
MAP6	11619	5840	5779
LOC100232594	0	0	0
APP	28056	13960	14097
GABPA	437	251	232
ATP5PF	5246	2667	2826
JAM2	1280	713	768
MRPL39	1126	542	584
MIR155	0	0	0
NCAM2	3271	1567	1704
TMPRSS15	1	0	5
CHODL	426	216	214
LOC115497744	0	0	0
C1H21orf91	329	186	143
LOC115497746	1	0	1
LOC115492635	114	75	39
CXADR	715	372	343
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	141	79	62
MIR125-1	24	18	6
LOC115493031	34	16	18
MIR99-1	1	0	1
LOC115492903	47	26	21
LOC115493069	33	19	14
USP25	776	394	382
NRIP1	682	314	368
LOC115493342	2	2	0
LOC100226157	13	8	5
HSPA13	436	207	229
LIPI	0	0	0
ROBO2	2646	1375	1271
ROBO1	907	444	463
LOC115493357	2	2	0
LOC115493358	1	0	1
GBE1	533	292	265
LOC115493362	232	107	149
LOC115493364	3	0	3
LOC115493363	0	0	0
LOC115493366	0	0	0
LOC115493369	96	56	40
LOC115493370	0	0	0
CADM2	5927	2913	3014
LOC115493375	0	0	0
LOC115493376	5	3	2
LOC115493382	0	0	0
VGLL3	26	19	7
CHMP2B	3575	1791	1784
POU1F1	44	18	26
HTR1F	274	139	135
LOC105759805	8	3	5
PDZK1	79	44	40
GPR89B	399	205	199
GJA8	0	0	0
GJA5	17	9	8
ACP6	458	222	236
BCL9	765	378	387
POGLUT1	1263	662	601
TIMMDC1	1102	586	516
CD80	449	209	240
ADPRH	791	374	419
IGSF3	870	446	426
LOC115493446	3	3	0
CD101	5	0	5
PTGFRN	740	362	378
CD2	67	27	40
LOC100222365	193	91	102
LOC115497747	0	0	0
ILDR2	1053	516	537
MAEL	3	0	3
GPA33	0	0	0
DUSP27	13	7	6
POU2F1	247	97	150
CD247	21	7	14
CREG1	748	385	363
RCSD1	84	48	36
MPZL1	5085	2531	2554
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	2753	1322	1500
DCAF6	1732	1003	1010
LOC115493512	46	126	132
GABRR3	1	0	1
RIOX2	277	148	129
CRYBG3	47	17	30
ARL6	813	374	439
EPHA6	1337	707	683
LOC115493532	2	24	31
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	705	378	327
ARL13B	582	263	322
STX19	92	56	39
PROS1	564	279	285
EPHA3	1105	563	542
LOC115493552	0	0	0
C1H3orf38	351	184	167
ZNF654	240	124	116
CGGBP1	2178	1067	1116
N6AMT1	330	162	173
LOC115497755	0	0	0
LOC115493554	6	2	4
ADAMTS5	211	105	106
ADAMTS1	288	126	164
GDPD5	8494	4293	4201
LOC115493573	32	23	24
SERPINH1	559	291	283
RPS3	2292	1141	1152
