N_unmapped	3640953	3640953	3640953
N_multimapping	4575283	4575283	4575283
N_noFeature	7143376	32982168	32916619
N_ambiguous	1504846	80289	81432
LOC115497387	0	0	0
LOC100221041	229	692	642
DCBLD2	3422	2165	2364
CMSS1	1910	952	972
FILIP1L	5255	2637	2632
TBC1D23	3341	1620	1721
NIT2	7070	3538	3532
TOMM70	4116	2041	2076
LNP1	0	0	0
TMEM45A	27	18	9
TFG	6908	3422	3486
ABI3BP	101	52	49
IMPG2	141	81	60
SENP7	1096	541	566
LOC115495942	0	6	5
LOC100219101	171	103	101
TXNL4B	594	329	305
TRMT10C	1475	749	736
PCNP	8721	4230	4491
ZBTB11	1466	722	747
RPL24	5633	2836	2798
CEP97	2345	1164	1183
NXPE3	1487	763	724
NFKBIZ	247	130	119
ZPLD1	0	0	0
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	5665	2810	2857
CBLB	1589	772	817
LOC115497062	184	68	118
LOC115497073	24	16	8
LOC115495955	0	0	0
BBX	1850	885	965
CD47	10800	5327	5477
LOC115497436	33	180	225
IFT57	2547	1465	1494
HHLA2	1704	939	866
MYH15	95	89	63
CIP2A	188	105	83
SH2D1B	4	1	3
LOC101233451	0	0	0
HJURP	715	381	334
GUCA1C	8	5	3
LOC115497582	6	3	3
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	1818	922	896
CD96	24	13	11
PLCXD2	1851	947	904
PHLDB2	1769	876	893
ABHD10	3527	1787	1740
TAGLN3	33441	16743	16698
TMPRSS7	321	154	167
LOC100228717	276	143	134
C1H3orf52	74	46	28
LOC115497973	0	0	1
LOC115497877	24	17	7
LOC100221949	25	6	19
LTN1	2196	1143	1053
RWDD2B	791	411	388
USP16	1122	548	582
CCT8	17881	8888	8995
MAP3K7CL	21	10	11
LOC115498285	0	0	0
BACH1	1786	937	849
PAXBP1	3735	1871	1864
IL18BP	142	59	83
RNF121	1777	900	891
LOC115498571	235	115	134
NUMA1	1062	539	523
LAMTOR1	153	81	72
TOMT	0	0	0
ANAPC15	4302	2142	2160
LOC100220024	5	2	3
INPPL1	277	225	158
PHOX2A	0	44	63
CLPB	2707	1345	1362
STARD10	6680	3342	3338
ARAP1	467	217	250
PDE2A	8775	4337	4439
MIR139	0	0	0
LOC115490932	223	362	435
ARRB1	12991	6922	6643
WDR73	1782	867	916
LOC115490961	28	10	19
LOC100221052	128	63	65
EMSY	1135	538	598
LOC115491304	952	531	526
THAP12	455	302	258
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	1083	555	528
LOC115491422	0	0	0
UVRAG	2050	1042	1008
LOC115491551	17	10	7
DGAT2	4271	2136	2135
MOGAT2	0	0	0
MAP6	33659	16405	17254
LOC100232594	1	0	1
APP	91989	45869	46120
GABPA	1926	1055	970
ATP5PF	17389	9076	8983
JAM2	1881	1208	1244
MRPL39	2677	1311	1366
MIR155	0	0	0
NCAM2	12956	6571	6385
TMPRSS15	17	11	8
CHODL	4905	2435	2472
LOC115497744	4	2	2
C1H21orf91	1301	646	655
LOC115497746	0	0	0
LOC115492635	141	63	78
CXADR	1937	954	983
LOC115492827	0	0	0
LOC115492865	7	0	7
LOC115492979	270	128	142
MIR125-1	80	47	33
LOC115493031	147	78	69
MIR99-1	0	0	0
LOC115492903	244	138	106
LOC115493069	88	41	47
USP25	2734	1404	1330
NRIP1	2753	1379	1374
LOC115493342	1	1	0
LOC100226157	55	27	28
HSPA13	982	474	508
LIPI	1	1	0
ROBO2	6624	3281	3343
ROBO1	3082	1528	1554
LOC115493357	4	2	2
LOC115493358	5	2	3
GBE1	1670	874	940
LOC115493362	3093	1566	1671
LOC115493364	0	0	0
LOC115493363	13	8	5
LOC115493366	2	2	0
LOC115493369	22	14	8
LOC115493370	0	0	0
CADM2	22447	11037	11410
LOC115493375	2	2	0
LOC115493376	56	38	18
LOC115493382	1	0	1
VGLL3	86	47	39
CHMP2B	10445	5274	5171
POU1F1	120	60	60
HTR1F	678	328	350
LOC105759805	9	1	8
PDZK1	190	71	122
GPR89B	1131	524	611
GJA8	0	0	0
GJA5	121	63	58
ACP6	1564	842	722
BCL9	2698	1333	1365
POGLUT1	3651	1809	1842
TIMMDC1	4949	2482	2468
CD80	1891	967	924
ADPRH	2700	1364	1339
IGSF3	1876	859	1020
LOC115493446	3	1	2
CD101	6	6	0
PTGFRN	1357	627	730
CD2	206	102	104
LOC100222365	798	391	407
LOC115497747	0	0	0
ILDR2	2601	1283	1320
MAEL	60	33	27
GPA33	51	30	21
DUSP27	0	1	0
POU2F1	919	454	467
CD247	43	23	20
CREG1	2244	1056	1188
RCSD1	253	147	106
MPZL1	13038	6568	6472
TRNAP-CGG	0	0	0
TRNAP-AGG_1	0	0	0
MPC2	8969	4519	4734
DCAF6	7560	4393	4334
LOC115493512	41	453	475
GABRR3	27	10	17
RIOX2	478	217	261
CRYBG3	237	129	108
ARL6	3555	1836	1719
EPHA6	3920	1968	2145
LOC115493532	11	104	99
LOC115497749	0	0	0
LOC115493533	0	0	0
NSUN3	1932	972	960
ARL13B	2209	1094	1118
STX19	186	96	93
PROS1	2053	1051	1002
EPHA3	4099	2068	2031
LOC115493552	0	0	0
C1H3orf38	1392	705	687
ZNF654	559	269	290
CGGBP1	6100	3001	3104
N6AMT1	1023	502	526
LOC115497755	0	0	0
LOC115493554	68	26	43
ADAMTS5	1293	664	631
ADAMTS1	1185	564	624
GDPD5	18148	9290	8861
LOC115493573	36	37	23
SERPINH1	2196	1058	1162
RPS3	7661	3830	3831
LOC115497774	0	0	0
LOC115497777	0	0	0
FCHSD2	1081	536	555
LOC115493595	14	16	7
P2RY2	144	79	66
P2RY6	431	222	209
ARHGEF17	327	139	188
RELT	2748	1890	1902
FAM168A	9355	5136	5262
LOC115496010	7	5	2
PLEKHB1	2082	1017	1065
RAB6A	44163	21691	22479
LOC115493608	77	30	48
MRPL48	2075	1025	1053
LOC100219445	140	72	68
PAAF1	1385	671	714
DNAJB13	454	217	237
HUNK	2498	1260	1238
SCAF4	240	136	105
SOD1	16534	8056	8478
TIAM1	2104	1065	1039
LOC115497758	0	0	0
LOC100229020	0	0	0
LOC115493639	13	4	9
GRIK1	8338	4196	4142
SLCO2B1	60	32	28
TPBGL	598	274	324
PGM2L1	11669	5837	5834
KCNE3	250	148	102
LIPT2	726	371	355
POLD3	2090	1019	1072
CHRDL2	808	400	408
RNF169	1998	1011	989
SPCS2	3744	1901	1843
NEU3	3324	1637	1687
P4HA3	28	17	11
PPME1	25681	12822	12872
C2CD3	1107	545	572
UCP3	107	57	50
LOC115496044	7	5	2
LOC115493668	5	4	1
LOC115493670	13	8	8
LOC115493676	13	6	7
LOC115493677	0	0	0
SYNJ1	10004	4944	5310
LOC115493692	19	147	120
CFAP298	2031	997	1041
EVA1C	249	131	127
URB1	950	501	454
LOC115493699	0	0	0
COL8A1	710	364	347
ST3GAL6	1604	812	792
LOC115493712	0	0	0
CPOX	1060	560	500
TRNAD-GUC	0	0	0
TRNAH-GUG	0	0	0
TRNAI-AAU_1	1	1	0
TRNAS-AGA	0	0	0
TRNAL-CAG	0	0	0
TTF2	148	82	66
GPR161	824	443	382
TIPRL	2589	1295	1294
SFT2D2	972	490	482
TBX19	2	0	2
LOC100227529	20	11	9
DPT	23	15	8
LOC115493735	42	18	24
LOC115493737	0	0	0
ATP1B1	31987	26566	26563
NME7	1444	11227	11350
BLZF1	2806	1396	1410
CCDC181	3957	1939	2018
SLC19A2	412	220	192
F5	860	445	415
ATG3	2354	1155	1203
SLC35A5	4591	2305	2353
CCDC80	1797	935	927
LOC100227477	51	29	22
LOC115493789	16	206	187
GTPBP8	4924	2630	2672
TAF13	3896	1964	1933
NEPRO	542	274	268
LOC115493776	94	42	52
BOC	70	32	38
CFAP44	10	2	8
ILDR1	256	137	119
LOC100227541	0	0	0
GPR15	15	5	12
CLDND1	9891	4870	5021
LOC100222730	0	0	0
LOC115493810	18	7	11
GRAMD1C	1015	504	511
ZDHHC23	442	221	221
CCDC191	508	255	253
QTRT2	2022	1003	1019
DRD3	2499	1279	1220
MIR7643	59	32	27
LOC105758690	810	386	424
LOC115497411	35	16	19
LOC115493822	0	0	0
GAP43	19433	9572	9863
