N_unmapped	1283461	1283461	1283461
N_multimapping	1248166	1248166	1248166
N_noFeature	2767757	12306568	12268145
N_ambiguous	538287	26804	27023
LOC115497387	1	1	0
LOC100221041	46	217	198
DCBLD2	1168	784	752
CMSS1	445	239	219
FILIP1L	1942	935	1020
TBC1D23	1214	627	587
NIT2	2017	1034	985
TOMM70	1620	763	858
LNP1	0	0	0
TMEM45A	61	44	17
TFG	1970	986	985
ABI3BP	33	13	20
IMPG2	29	25	5
SENP7	809	414	403
LOC115495942	0	6	2
LOC100219101	57	32	44
TXNL4B	171	97	99
TRMT10C	653	316	344
PCNP	3683	1832	1851
ZBTB11	816	424	392
RPL24	1597	787	811
CEP97	1144	584	560
NXPE3	1292	667	625
NFKBIZ	131	68	63
ZPLD1	0	0	0
LOC115496929	0	0	0
LOC115496946	0	0	0
TRNAI-AAU	0	0	0
LOC115496954	0	0	0
LOC115496959	0	0	0
LOC115496968	0	0	0
LOC115496986	0	0	0
ALCAM	2322	1179	1143
CBLB	758	382	376
LOC115497062	112	51	61
LOC115497073	5	5	0
LOC115495955	0	0	0
BBX	1191	630	561
CD47	4268	2108	2164
LOC115497436	1	49	64
IFT57	749	442	429
HHLA2	517	266	277
MYH15	14	12	14
CIP2A	60	39	21
SH2D1B	3	1	2
LOC101233451	0	0	0
HJURP	115	58	57
GUCA1C	7	6	1
LOC115497582	0	0	0
C1H3orf85	0	0	0
LOC115497585	0	0	0
NECTIN3	493	248	245
CD96	7	2	5
PLCXD2	649	379	270
PHLDB2	630	304	326
ABHD10	956	499	457
TAGLN3	10219	5070	5151
TMPRSS7	213	101	112
LOC100228717	91	55	36
C1H3orf52	2	1	1
LOC115497973	0	0	0
LOC115497877	5	0	5
LOC100221949	19	11	8
LTN1	1272	645	628
RWDD2B	242	120	126
USP16	341	181	164
CCT8	5811	2935	2877
MAP3K7CL	1	0	1
LOC115498285	0	0	0
BACH1	896	428	468
PAXBP1	1390	671	719
IL18BP	50	33	17
RNF121	587	286	306
LOC115498571	81	40	46
NUMA1	873	378	495
LAMTOR1	73	20	53
TOMT	0	0	0
ANAPC15	656	363	293
LOC100220024	2	0	2
INPPL1	295	194	170
PHOX2A	0	33	36
CLPB	873	433	440
STARD10	1662	861	801
ARAP1	137	63	74
PDE2A	3450	1749	1701
MIR139	0	0	0
LOC115490932	24	157	177
ARRB1	5158	2768	2700
WDR73	529	300	229
LOC115490961	11	5	6
LOC100221052	31	13	18
EMSY	806	410	396
LOC115491304	197	119	101
THAP12	158	101	80
TRNAP-UGG	0	0	0
TRNAP-AGG	0	0	0
WNT11	490	254	236
LOC115491422	0	0	0
UVRAG	837	421	416
LOC115491551	15	10	5
DGAT2	1284	672	612
MOGAT2	3	2	1
MAP6	8622	4364	4258
LOC100232594	0	0	0
APP	39910	19719	20192
GABPA	821	456	424
ATP5PF	2955	1620	1551
JAM2	1198	707	649
MRPL39	1114	538	576
MIR155	0	0	0
NCAM2	4629	2270	2359
TMPRSS15	9	3	6
CHODL	561	291	270
LOC115497744	0	0	0
C1H21orf91	617	320	297
LOC115497746	0	0	0
LOC115492635	285	129	156
CXADR	272	140	132
LOC115492827	0	0	0
LOC115492865	0	0	0
LOC115492979	234	91	143
MIR125-1	25	18	7
LOC115493031	39	27	12
MIR99-1	1	0	1
LOC115492903	73	28	45
LOC115493069	30	6	24
USP25	1210	627	583
NRIP1	1437	670	767
LOC115493342	0	0	0
LOC100226157	20	8	12
HSPA13	437	214	223
LIPI	0	0	0
ROBO2	3015	1514	1501
ROBO1	1453	689	764
LOC115493357	0	0	0
